date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13000000.0,5000000.0,201000000.0,916000000.0,1423000000.0,15000000.0,53000000.0,22938000.0,53583000.0,15627000.0,16055000.0,13184000.0,196277000.0,727000.0,42927000.0,223705000.0,1235000.0,1277000.0,1690000.0,3641000.0,2386000.0,1200000.0,1600000.0,4600000.0,2300000.0,1500000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13000000.0,5000000.0,201000000.0,916000000.0,1423000000.0,15000000.0,53000000.0,22938000.0,53583000.0,15627000.0,16055000.0,13184000.0,196277000.0,727000.0,42927000.0,223705000.0,1235000.0,1277000.0,1690000.0,3641000.0,2386000.0,1200000.0,1600000.0,4600000.0,2300000.0,1500000.0,1200000.0
,netReceivables,368000000.0,345000000.0,581000000.0,428000000.0,363000000.0,327000000.0,530000000.0,464045000.0,377638000.0,341915000.0,351573000.0,263076000.0,254557000.0,177680000.0,131370000.0,128948000.0,86268000.0,58543000.0,42115000.0,42763000.0,77041000.0,43300000.0,42700000.0,48800000.0,46600000.0,43800000.0,32300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,3000000.0,37000000.0,37745000.0,28141000.0,46234000.0,35098000.0,30009000.0,50377000.0,33034000.0,62488000.0,49513000.0,32248000.0,32525000.0,24735000.0,26606000.0,17000000.0,21500000.0,22800000.0,20500000.0,17600000.0,15400000.0,12200000.0
,otherCurrentAssets,49000000.0,51000000.0,44000000.0,35000000.0,35000000.0,45000000.0,158000000.0,48576000.0,58315000.0,60037000.0,47755000.0,258232000.0,388054000.0,151900000.0,87051000.0,58898000.0,11234000.0,7965000.0,7598000.0,20194000.0,16428000.0,4200000.0,5200000.0,14100000.0,6400000.0,3200000.0,2300000.0
,totalCurrentAssets,671000000.0,679000000.0,956000000.0,1509000000.0,1872000000.0,393000000.0,1115000000.0,644175000.0,808912000.0,978278000.0,580893000.0,564501000.0,889265000.0,363341000.0,323836000.0,461064000.0,130985000.0,100310000.0,76138000.0,93204000.0,112855000.0,70200000.0,72300000.0,88000000.0,72900000.0,63900000.0,48000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
