Date,2018-09,2017-09,2016-09,2015-09,2014-09
Depreciation & Amortization,2000000.0,2000000.0,3000000.0,3000000.0,4000000.0
Stock-based compensation,3000000.0,2000000.0,3000000.0,5000000.0,8000000.0
Operating Cash Flow,-1000000.0,2000000.0,-6000000.0,-12000000.0,-11000000.0
Capital Expenditure,-25000000.0,-0000000.0,-1000000.0,-0000000.0,-1000000.0
Acquisitions and disposals,-25000000.0,000000.0,000000.0,000000.0,000000.0
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-25000000.0,-0000000.0,-1000000.0,-0000000.0,-1000000.0
Issuance (repayment) of debt,-1000000.0,000000.0,000000.0,000000.0,-5000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,9000000.0,0000000.0,0000000.0,0000000.0,49000000.0
Effect of forex changes on cash,-0000000.0,-0000000.0,0000000.0,-0000000.0,-0000000.0
Net cash flow / Change in cash,-17000000.0,2000000.0,-7000000.0,-13000000.0,37000000.0
Free Cash Flow,-25000000.0,2000000.0,-7000000.0,-12000000.0,-12000000.0
Net Cash/Marketcap,,,,,
