date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,366671000.0,167363000.0,164318000.0,122107000.0,167198000.0
,shortTermInvestments,90055000.0,160499000.0,132213000.0,311908000.0,355796000.0
,cashAndShortTermInvestments,456726000.0,327862000.0,296531000.0,434015000.0,522994000.0
,netReceivables,55348000.0,70571000.0,94531000.0,99327000.0,58028000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,34146000.0,23322000.0,25286000.0,12409000.0,6927000.0
,totalCurrentAssets,546220000.0,421755000.0,416348000.0,545751000.0,587949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24121000.0,22539000.0,19778000.0,15299000.0,13112000.0
,goodwill,27943000.0,27943000.0,32838000.0,34329000.0,34913000.0
,intangibleAssets,4097000.0,5001000.0,6137000.0,7149000.0,8181000.0
,goodwillAndIntangibleAssets,32040000.0,32944000.0,38975000.0,41478000.0,43094000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,249000.0,7894000.0,1257000.0,439000.0,0.0
,otherNonCurrentAssets,0.0,2408000.0,290000.0,426000.0,92000.0
,totalNonCurrentAssets,56410000.0,65785000.0,60300000.0,57642000.0,56298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,602630000.0,487540000.0,476648000.0,603393000.0,644247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53295000.0,35442000.0,44427000.0,100238000.0,101944000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,172042000.0,72685000.0,8349000.0,108388000.0,209241000.0
,otherCurrentLiabilities,50750000.0,35907000.0,29500000.0,35360000.0,39539000.0
