date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,159649000000.0,152000.0,154000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,8258000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,167907000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,136091000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,574851000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13109000000.0,12804000000.0,9348000000.0,9057000000.0,8186000000.0,8467209507.0,6890000000.0
,goodwill,6182000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,298000000.0,197000000.0,255000000.0,6563000000.0,6442000000.0,360915493.0,419000000.0
,goodwillAndIntangibleAssets,6480000000.0,197000000.0,255000000.0,6563000000.0,6442000000.0,360915493.0,419000000.0
,longTermInvestments,1557000000.0,1051000000.0,1099000000.0,1045000000.0,947000000.0,1049735915.0,933000000.0
,taxAssets,0.0,1163000000.0,1002000000.0,935000000.0,0.0,901188380.0,647000000.0
,otherNonCurrentAssets,0.0,9736000000.0,10187000000.0,10154000000.0,13158000000.0,14632482394.0,11363000000.0
,totalNonCurrentAssets,550914000000.0,61000.0,54000.0,10000.0,6000.0,23460607394.0,5932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,972182939000.0,958488946000.0,939278990000.0,918905994000.0,1013972271127.0,1068778068000.0
,totalAssets,1125765000000.0,972183000000.0,958489000000.0,939279000000.0,918906000000.0,1037432878521.0,1068784000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
