date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22171000000.0,2594000000.0,2745000000.0,2079000000.0,2880000000.0,4470000000.0,10598000000.0,53528000000.0,3093000000.0,13362000000.0,6668000000.0,2009000000.0,9782000000.0,1153000000.0,3219000000.0,776000000.0,2290000000.0,699000000.0,1438000000.0,979000000.0,757000000.0,1097000000.0,237100000.0,322800000.0,152500000.0,356800000.0,142900000.0
,shortTermInvestments,589000000.0,0.0,0.0,0.0,0.0,350000000.0,555000000.0,601000000.0,470000000.0,592000000.0,545000000.0,490000000.0,509000000.0,2244000000.0,2434000000.0,2498000000.0,2257000000.0,2172000000.0,2042000000.0,1991000000.0,1613000000.0,839000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22760000000.0,2594000000.0,2745000000.0,2079000000.0,2880000000.0,4820000000.0,11153000000.0,54129000000.0,3563000000.0,13954000000.0,7213000000.0,2499000000.0,10291000000.0,3397000000.0,5653000000.0,3274000000.0,4547000000.0,2871000000.0,3480000000.0,2970000000.0,2370000000.0,1936000000.0,237100000.0,322800000.0,152500000.0,356800000.0,142900000.0
,netReceivables,25169000000.0,25429000000.0,25102000000.0,23493000000.0,17513000000.0,13457000000.0,13993000000.0,12439000000.0,12576000000.0,11776000000.0,11781000000.0,12573000000.0,11703000000.0,11736000000.0,10891000000.0,9171000000.0,9801000000.0,9905000000.0,12598000000.0,14254000000.0,14010000000.0,7025000000.0,6559900000.0,6340800000.0,2846800000.0,2386000000.0,2328100000.0
,inventory,1796000000.0,1422000000.0,1336000000.0,1034000000.0,1202000000.0,1252000000.0,1153000000.0,1020000000.0,1075000000.0,940000000.0,1131000000.0,2289000000.0,2092000000.0,1729000000.0,1514000000.0,1780000000.0,1535000000.0,1283000000.0,1502000000.0,1968000000.0,1910000000.0,664000000.0,566000000.0,550300000.0,148700000.0,132800000.0,274600000.0
,otherCurrentAssets,4869000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199000000.0,3831000000.0,971000000.0,1719300000.0,1786900000.0,800000000.0,997100000.0,1037700000.0
,totalCurrentAssets,54594000000.0,37473000000.0,34636000000.0,29913000000.0,26395000000.0,22280000000.0,29623000000.0,70994000000.0,21235000000.0,30939000000.0,22348000000.0,22608000000.0,26075000000.0,18698000000.0,22538000000.0,16448000000.0,19479000000.0,18293000000.0,20921000000.0,23187000000.0,22121000000.0,10596000000.0,9082300000.0,9000800000.0,3948000000.0,3872700000.0,3783300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
