date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24949390.0,2747240.0,898480.0,1225520.0,660280.0,2900000.0,2000000.0,1700000.0,1400000.0,900000.0,3100000.0,3800000.0,2200000.0,2500000.0,1400000.0,1800000.0,900000.0,800000.0,5100000.0,13000000.0,16900000.0,300000.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,24949390.0,2747240.0,898480.0,1225520.0,660280.0,2900000.0,2000000.0,1700000.0,1400000.0,900000.0,3100000.0,3800000.0,2200000.0,2500000.0,1400000.0,1800000.0,900000.0,800000.0,5100000.0,13000000.0,16900000.0,300000.0,400000.0
,netReceivables,27470220.0,455310.0,1681630.0,1163400.0,2290560.0,1300000.0,1700000.0,2200000.0,2700000.0,3900000.0,3600000.0,4000000.0,4400000.0,4100000.0,3600000.0,3100000.0,5300000.0,13600000.0,11400000.0,8800000.0,7200000.0,4200000.0,2500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,55977420.0,3799720.0,2797700.0,2803710.0,3098290.0,4300000.0,3800000.0,4900000.0,4200000.0,5100000.0,6900000.0,8000000.0,6700000.0,6700000.0,5000000.0,4900000.0,6400000.0,18100000.0,17200000.0,23000000.0,24300000.0,4700000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,234040.0,45210.0,47890.0,53420.0,50070.0,100000.0,0.0,0.0,100000.0,200000.0,300000.0,500000.0,500000.0,600000.0,700000.0,1200000.0,2000000.0,5800000.0,7100000.0,2700000.0,1100000.0,400000.0,200000.0
