Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,101845000.0,69221000.0,51221000.0,31804000.0,8505000.0,3934000.0,3842000.0,3079000.0
Stock-based compensation,18172000.0,7281000.0,5412000.0,3936000.0,2871000.0,886000.0,915000.0,1410000.0
Operating Cash Flow,35042000.0,135254000.0,31326000.0,29447000.0,-9568000.0,6227000.0,5006000.0,12539000.0
Capital Expenditure,1139000.0,6652000.0,6217000.0,4624000.0,1487000.0,-5531000.0,-4178000.0,-5565000.0
Acquisitions and disposals,-13070000.0,-623067000.0,-67156000.0,-293496000.0,-51599000.0,-14732000.0,-1500000.0,-1182000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,53400000.0,0.0,829000.0,0.0
Investing Cash flow,-11235000.0,-633319000.0,-85967000.0,-311573000.0,-66084000.0,-20292000.0,-4849000.0,-6747000.0
Issuance (repayment) of debt,-85500000.0,-136000000.0,-6000000.0,-3000000.0,-25542000.0,24858000.0,14605000.0,-6752000.0
Issuance (buybacks) of shares,-9485000.0,-84251000.0,-7953000.0,160388000.0,53400000.0,0.0,-3894000.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-1684000.0,-10868000.0,-1109000.0
Financing Cash Flow,-98573000.0,574363000.0,34994000.0,291769000.0,84500000.0,23174000.0,-157000.0,-7861000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-74766000.0,76298000.0,7953000.0,27600000.0,17957000.0,9109000.0,0.0,-2069000.0
Free Cash Flow,33903000.0,128602000.0,25109000.0,24823000.0,-11055000.0,696000.0,828000.0,6974000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0128,0.0128,0.0128
