date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3905000000.0,345000000.0,563000000.0,991000000.0,1973000000.0,1518000000.0,2116000000.0,2254000000.0,2087000000.0,1105000000.0,2951000000.0,2304000000.0,1494000000.0,1132000000.0,795000000.0,506000000.0,1110045000.0,563133000.0,385055000.0,186107000.0,95243000.0,31483000.0,6381000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000000.0,0.0,258000000.0,408000000.0,1813000000.0,754000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3905000000.0,345000000.0,563000000.0,991000000.0,1973000000.0,1518000000.0,2116000000.0,2317000000.0,2087000000.0,1363000000.0,3359000000.0,4117000000.0,2248000000.0,1132000000.0,795000000.0,506000000.0,1110045000.0,563133000.0,385055000.0,186107000.0,95243000.0,31483000.0,6381000.0
,netReceivables,904000000.0,1025000000.0,1024000000.0,1176000000.0,1183000000.0,1223000000.0,1529000000.0,1826000000.0,1065000000.0,834000000.0,763000000.0,908000000.0,532000000.0,540000000.0,372000000.0,284000000.0,272101000.0,928980000.0,286974000.0,346891000.0,360342000.0,126663000.0,74376000.0
,inventory,327000000.0,383000000.0,412000000.0,532000000.0,1111000000.0,1252000000.0,1247000000.0,898000000.0,931000000.0,308000000.0,453000000.0,541000000.0,455000000.0,451000000.0,421000000.0,260000000.0,248010000.0,205976000.0,267923000.0,331323000.0,174864000.0,119181000.0,2647000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604000000.0,0.0,311000000.0,323000000.0,361000000.0,494000000.0,30000000.0,1495000000.0,1147000000.0,488132000.0,181512000.0,424395000.0,244894000.0,12135000.0,17441000.0,4021000.0
,totalCurrentAssets,6028000000.0,3088000000.0,3600000000.0,4417000000.0,6412000000.0,7444000000.0,8654000000.0,7669000000.0,8035000000.0,7597000000.0,7137000000.0,6208000000.0,8492000000.0,3562000000.0,3083000000.0,2197000000.0,2118288000.0,2113839000.0,1486244000.0,1187357000.0,672658000.0,323970000.0,91958000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
