Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31,2012-01-31,2011-01-31,2010-01-31
Revenue,47293765.0,34495415.0,10887193.0,9721508.0,26080115.0,22045153.0,31562945.0,34158326.0,33341871.0,13241669.0
Revenue Growth,0.371,2.1684,0.1199,-0.6272,0.183,-0.3015,-0.076,0.0245,1.518,-0.6267
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,47293765.0,34495415.0,10887193.0,9721508.0,26080115.0,22045153.0,31562945.0,34158326.0,33341871.0,13241669.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,1582029.0,897498.0,976944.0,1014205.0,1163617.0,813460.0,761997.0,782086.0,785757.0,728607.0
Operating Expenses,1734721.0,1071990.0,1123422.0,1162667.0,1312267.0,988864.0,908208.0,920994.0,878677.0,818007.0
Operating Income,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
EPS,3.472,2.548,0.744,0.652,1.888,1.605,2.336,2.533,2.474,0.947
EPS Diluted,3.472,2.548,0.744,0.652,1.888,1.605,2.336,2.533,2.474,0.947
Weighted Average Shs Out,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0
Weighted Average Shs Out (Dil),13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0
Dividend per Share,3.0,2.53,0.64,0.09,1.84,1.62,2.325,2.53,2.485,1.15
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,0.963,0.969,0.897,0.88,0.95,0.955,0.971,0.973,0.974,0.938
EBIT Margin,0.9633,0.9689,0.8968,0.8804,0.9497,0.9551,0.9712,0.973,0.9736,0.9382
Profit Margin,0.963,0.969,0.897,0.88,0.95,0.955,0.971,0.973,0.974,0.938
Free Cash Flow margin,0.962,0.8555,1.1558,0.8457,0.9306,0.9648,0.9724,0.9695,0.9105,1.285
EBITDA,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
EBIT,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
Consolidated Income,45559044.0,33423425.0,9763771.0,8558841.0,24767848.0,21056289.0,30654737.0,33237332.0,32463194.0,12423662.0
Earnings Before Tax Margin,0.9633,0.9689,0.8968,0.8804,0.9497,0.9551,0.9712,0.973,0.9736,0.9382
Net Profit Margin,0.9633,0.9689,0.8968,0.8804,0.9497,0.9551,0.9712,0.973,0.9736,0.9382
