date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,222752000.0,224764000.0,302028000.0,334635000.0,106174000.0,134947000.0,201075000.0,38972000.0,58395000.0
,shortTermInvestments,0.0,0.0,20738000.0,59902000.0,69172000.0,25000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,222752000.0,224764000.0,322766000.0,394537000.0,175346000.0,159947000.0,201075000.0,38972000.0,58395000.0
,netReceivables,137649000.0,125304000.0,112108000.0,81189000.0,71945000.0,63239000.0,51061000.0,42185000.0,29206000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,378948000.0,372094000.0,444918000.0,484463000.0,253584000.0,228483000.0,256305000.0,85177000.0,90820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,33490000.0,13704000.0,15579000.0,16610000.0,16376000.0,25128000.0,25399000.0,29942000.0,27282000.0
,goodwill,128427000.0,128427000.0,118821000.0,80506000.0,43895000.0,43895000.0,29277000.0,9887000.0,9874000.0
,intangibleAssets,44898000.0,69752000.0,81724000.0,46490000.0,47987000.0,14880000.0,11818000.0,1813000.0,2731000.0
,goodwillAndIntangibleAssets,173325000.0,198179000.0,200545000.0,126996000.0,91882000.0,58775000.0,41095000.0,11700000.0,12605000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,282000.0
,otherNonCurrentAssets,1029000.0,7961000.0,1311000.0,1006000.0,914000.0,8685000.0,9008000.0,7222000.0,903000.0
,totalNonCurrentAssets,207844000.0,219844000.0,217435000.0,144612000.0,109172000.0,92588000.0,75502000.0,49059000.0,41072000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,586792000.0,591938000.0,662353000.0,629075000.0,362756000.0,321071000.0,331807000.0,134236000.0,131892000.0
