Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,2127000.0,9812000.0,7515000.0,
Short-term investments,3292000.0,4150000.0,6261000.0,3529000.0
Cash and short-term investments,5419000.0,4150000.0,16073000.0,11044000.0
Receivables,11590000.0,13104000.0,15925000.0,9811000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-18600000.0,1383000.0,6136000.0,2690000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
