date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-24_FY,2016-06-25_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,763400000.0,327800000.0,301000000.0,367800000.0,352200000.0,399900000.0,447200000.0,355300000.0,305005000.0,247153000.0,209858000.0,169036000.0,96218000.0,45915000.0,38724000.0,72232000.0,59489000.0,41697000.0,45491000.0,3766000.0,6507000.0,11711000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22934000.0,50298000.0,219102000.0,206452000.0,156689000.0,36810000.0,35589000.0,19689000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,763400000.0,327800000.0,301000000.0,367800000.0,352200000.0,399900000.0,447200000.0,355300000.0,305005000.0,247153000.0,209858000.0,191970000.0,146516000.0,265017000.0,245176000.0,228921000.0,96299000.0,77286000.0,65180000.0,3766000.0,6507000.0,11711000.0
,netReceivables,195300000.0,230000000.0,289100000.0,255200000.0,252600000.0,324600000.0,195100000.0,148500000.0,104140000.0,93808000.0,101509000.0,84739000.0,69362000.0,56721000.0,34034000.0,33790000.0,21875000.0,13181000.0,13242000.0,12245000.0,0.0,0.0
,inventory,102000000.0,158700000.0,131200000.0,131400000.0,146400000.0,140200000.0,82300000.0,49900000.0,31667000.0,28850000.0,18667000.0,14950000.0,21065000.0,12034000.0,10010000.0,7731000.0,6525000.0,6428000.0,5867000.0,7290000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,37600000.0,28900000.0,51300000.0,17800000.0,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1077600000.0,731100000.0,739500000.0,792000000.0,780100000.0,916000000.0,742400000.0,560400000.0,446177000.0,374184000.0,334505000.0,294753000.0,240360000.0,338017000.0,292627000.0,273488000.0,127782000.0,99772000.0,87253000.0,23952000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,84300000.0,103000000.0,117800000.0,113800000.0,112700000.0,123400000.0,80800000.0,58000000.0,24903000.0,26222000.0,25821000.0,25431000.0,22459000.0,19400000.0,16038000.0,14615000.0,1829000.0,1934000.0,2043000.0,1795000.0,0.0,0.0
