Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,61810000.0,60680000.0,54582000.0,48264000.0,29289000.0,15334000.0,12727000.0,17031000.0,9092000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,61810000.0,60680000.0,54582000.0,48264000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,65844000.0,65044000.0,58441000.0,52732000.0,,,,,
Property, Plant & Equipment Net,7044000.0,7392000.0,5549000.0,5335000.0,5555000.0,2138000.0,2256000.0,2385000.0,3295000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1172000.0,1777000.0,871000.0,2091000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,716735000.0,645244000.0,588383000.0,540760000.0,495187000.0,442611000.0,381044000.0,339740000.0,334639000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,17600000.0,0.0,54792000.0,0.0,,,,,
Total current liabilities,630338000.0,514477000.0,522596000.0,440096000.0,,,,,
Long-term debt,84000000.0,59000000.0,54792000.0,40435000.0,,,,,
Total debt,84689000.0,59635000.0,55430000.0,41004000.0,31052000.0,43583000.0,22195000.0,8797000.0,25101000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,553601000.0,514400000.0,467731000.0,440024000.0,407809000.0,348339000.0,312083000.0,299997000.0,278494000.0
Total non-current liabilities,,,,,,,,,
Total liabilities,645108000.0,580084000.0,528108000.0,486240000.0,444543000.0,396107000.0,337587000.0,311027000.0,307736000.0
Other comprehensive income,114000.0,109000.0,81000.0,164000.0,183000.0,-269000.0,-496000.0,-659000.0,-671000.0
Retained earnings (deficit),46165000.0,40493000.0,36873000.0,32240000.0,28024000.0,24288000.0,20736000.0,18096000.0,16545000.0
Total shareholders equity,71627000.0,65160000.0,60275000.0,54520000.0,50644000.0,46504000.0,43457000.0,28713000.0,26903000.0
Investments,627446000.0,557057000.0,509055000.0,469081000.0,443559000.0,407598000.0,351828000.0,305321000.0,305896000.0
Net Debt,39790000.0,,,,,,,,
Other Assets,4034000.0,,,,,,,,
Other Liabilities,612738000.0,514477000.0,467804000.0,440096000.0,,,,,
