Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,48547000.0,51027000.0,67938000.0,2637000.0,47702000.0,94406000.0
Short-term investments,346426000.0,337710000.0,409121000.0,398618000.0,,
Cash and short-term investments,394973000.0,388737000.0,477059000.0,401255000.0,,
Receivables,8282000.0,7594000.0,5557000.0,5767000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,403255000.0,396331000.0,482616000.0,407022000.0,,
Property Plant & Equipment Net,36532000.0,30399000.0,21926000.0,22104000.0,21608000.0,21803000.0
Goodwill and Intangible Assets,29085000.0,29862000.0,0.0,0.0,0.0,0.0
Long-term investments,346426000.0,337710000.0,409121000.0,398618000.0,,
Tax assets,11514000.0,8827000.0,9799000.0,8606000.0,7682000.0,8603000.0
Total non-current assets,1781039000.0,1727198000.0,1183365000.0,1148960000.0,,
Total assets,2184294000.0,2123529000.0,1665981000.0,1555982000.0,1367125000.0,1299190000.0
Payables,337000.0,369000.0,1411000.0,257000.0,0.0,0.0
Short-term debt,0.0,40000000.0,3199000.0,27204000.0,,
Total current liabilities,337000.0,40369000.0,4810000.0,27461000.0,,
Long-term debt,611000000.0,480200000.0,311200000.0,187400000.0,,
Total debt,611000000.0,520200000.0,314399000.0,214604000.0,1496000.0,1095000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,200000.0,0.0,0.0,0.0
Deposit Liabilities,1877055000.0,1814632000.0,1425074000.0,1309185000.0,1199233000.0,1144314000.0
Total non-current liabilities,622514000.0,489027000.0,320999000.0,196006000.0,,
Total liabilities,1894132000.0,1866111000.0,1437464000.0,1346574000.0,1209466000.0,1155518000.0
Other comprehensive income,86308000,84532000,68657000,67338000,779000.0,-556000.0
Retained earnings (deficit),207779000.0,174804000.0,160692000.0,142223000.0,125595000.0,113933000.0
Total shareholders equity,290162000.0,257418000.0,228517000.0,209408000.0,157659000.0,143672000.0
Investments,692852000.0,675420000.0,818242000.0,797236000.0,1271045000.0,1153001000.0
Net Debt,562453000.0,469173000.0,246461000.0,211967000.0,,
Other Assets,0.0,0.0,0.0,0.0,,
Other Liabilities,1271281000.0,1336715000.0,1111655000.0,1123107000.0,,
