Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,139846000.0,82203000.0,136990000.0,386532000.0,232786000.0,337785000.0,285521000.0,75059000.0,1073020000.0,145259000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,139846000.0,82203000.0,136990000.0,386532000.0,,,,,,
Receivables,48171000.0,40733000.0,45116000.0,48929000.0,36339000.0,27494000.0,34150000.0,26681000.0,34504000.0,43726000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,10209450000.0,10731878000.0,11325830000.0,11854242000.0,10886887000.0,10627249000.0,10829332000.0,9280510000.0,8660173000.0,8550686000.0
Goodwill and Intangible Assets,305079000.0,410082000.0,479805000.0,586657000.0,481013000.0,489842000.0,551737000.0,372390000.0,316375000.0,389698000.0
Long-term investments,540017000.0,800614000.0,69000000.0,103000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,12718553000.0,14088461000.0,15759265000.0,21449849000.0,21331436000.0,20075870000.0,19915555000.0,17408475000.0,13331923000.0,12209735000.0
Payables,391583000.0,401738000.0,417360000.0,430786000.0,432934000.0,318427000.0,293994000.0,275478000.0,313806000.0,309596000.0
Short-term debt,3561000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,485744000.0,496483000.0,513521000.0,550497000.0,,,,,,
Long-term debt,5564000000.0,7877000000.0,8290000000.0,11069000000.0,,,,,,
Total debt,5567908000.0,7880466000.0,9189495000.0,11069003000.0,9721269000.0,8661627000.0,8695549000.0,7728984000.0,4646345000.0,5656143000.0
Deferred revenue,190683000.0,144709000.0,149181000.0,122330000.0,95411000.0,65872000.0,68055000.0,65614000.0,77653000.0,85127000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,6205962000.0,8493523000.0,9817957000.0,11703532000.0,10334337000.0,9144736000.0,9161778000.0,8187853000.0,5185876000.0,6251126000.0
Other comprehensive income,-4708000.0,-24024000.0,-29642000.0,-30470000.0,-23895000.0,-14487000.0,-14653000.0,-19582000.0,-13237000.0,-2134000.0
Retained earnings (deficit),-2927196000.0,-3370520000.0,-3089734000.0,-2738414000.0,-1132541000.0,-1053215000.0,-1067367000.0,-1024274000.0,-775476000.0,-515450000.0
Total shareholders equity,5944439000.0,5301005000.0,5547595000.0,9343643000.0,10735297000.0,10723300000.0,10551237000.0,9033482000.0,7957367000.0,5780537000.0
Investments,1316904000.0,1828518000.0,2132034000.0,2124680000.0,8792743000.0,7715976000.0,7369636000.0,7062082000.0,2808374000.0,2540993000.0
Net Debt,5427715000.0,,,,,,,,,
Other Assets,884902000.0,,,,,,,,,
Other Liabilities,90600000.0,94745000.0,96161000.0,119711000.0,,,,,,
