Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Revenue,151073000.0,161216000.0,99629000.0,133086000.0
Revenue Growth,-0.0629,0.6182,-0.2514,
Cost of Revenue,,,,
Gross Profit,144375000.0,152162000.0,91886000.0,126215000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,63846000.0,92494000.0,-8513000.0,110937000.0
Interest Expense,,,,
Earnings before Tax,63806000.0,92451000.0,-9046000.0,110898000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.44,0.64,-0.06,1.03
EPS Diluted,0.44,0.64,-0.06,1.03
Weighted Average Shs Out,145000000.0,145000000.0,145000000.0,107000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9557,0.9438,0.9223,0.9484
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.4224,0.5735,-0.0908,0.8333
Net Profit Margin,,,,
