date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5600500000.0,4305700000.0,3652400000.0,3796000000.0,3002200000.0,2605200000.0,2388100000.0,2710500000.0,2678300000.0,1781200000.0,2288700000.0,1587000000.0,1097300000.0,1793200000.0,1739500000.0,835800000.0,1165600000.0,1528710000.0,666951000.0,472151000.0,516817000.0,576400000.0,648000000.0,556400000.0,510300000.0,314000000.0,228300000.0
,shortTermInvestments,85000000.0,3600000.0,5500000.0,400000.0,20600000.0,14500000.0,2200000.0,18200000.0,20600000.0,23800000.0,11300000.0,7800000.0,15100000.0,47800000.0,189300000.0,374100000.0,574000000.0,20225000.0,28930000.0,44848000.0,59722000.0,24500000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5600500000.0,4309300000.0,3657900000.0,3796400000.0,3022800000.0,2619700000.0,2390300000.0,2728700000.0,2698900000.0,1805000000.0,2300000000.0,1594800000.0,1112400000.0,1841000000.0,1928800000.0,1209900000.0,1739600000.0,1548935000.0,695881000.0,516999000.0,576539000.0,600900000.0,648000000.0,556400000.0,510300000.0,314000000.0,228300000.0
,netReceivables,7813400000.0,7829000000.0,7666100000.0,8083800000.0,7510800000.0,7220900000.0,6524700000.0,6632600000.0,6958200000.0,6632000000.0,5977200000.0,5574100000.0,5775500000.0,7391400000.0,6628100000.0,5908100000.0,4916700000.0,4529995000.0,3966550000.0,3720790000.0,3857182000.0,3657500000.0,2574900000.0,2091600000.0,1555400000.0,1503200000.0,1168300000.0
,inventory,1101200000.0,1257600000.0,1161500000.0,1110600000.0,1125400000.0,1122700000.0,1166600000.0,1288000000.0,1008400000.0,640300000.0,707600000.0,607600000.0,672000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156700000.0,106100000.0,65100000.0
,otherCurrentAssets,1075000000.0,1188800000.0,1241400000.0,1125200000.0,1063000000.0,1017200000.0,1108900000.0,1003000000.0,995900000.0,1344200000.0,1209300000.0,1012000000.0,1005000000.0,0.0,0.0,0.0,536600000.0,440436000.0,371816000.0,382750000.0,933162000.0,453900000.0,758400000.0,340400000.0,202600000.0,182700000.0,140200000.0
,totalCurrentAssets,15590100000.0,14584700000.0,13726900000.0,14116000000.0,12722000000.0,11980500000.0,11190500000.0,11652300000.0,11661400000.0,10421500000.0,10194100000.0,8788500000.0,8564900000.0,10504200000.0,9646800000.0,7967400000.0,8095100000.0,7285945000.0,5637066000.0,5233824000.0,5366883000.0,4712300000.0,3981300000.0,2988400000.0,2425000000.0,2106000000.0,1601900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
