Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,4464000.0,2994000.0,1104000.0,328000.0
Stock-based compensation,17046000.0,15322000.0,6715000.0,1308000.0
Operating Cash Flow,-61257000.0,-65276000.0,36109000.0,-1763000.0
Capital Expenditure,-6227000.0,-10091000.0,-6165000.0,-2554000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,-254555000.0,0.0,0.0,0.0
Investing Cash flow,-260782000.0,-10091000.0,-6165000.0,-2554000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,39199000.0,142156000.0,167745000.0,-602000.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,40217000.0,142981000.0,167304000.0,70288000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-281822000.0,67614000.0,197248000.0,65971000.0
Free Cash Flow,-67484000.0,-75367000.0,29944000.0,-4317000.0
Net Cash/Marketcap,0.5299,0.4389,0.5628,0.3913
