date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,742000000.0,858000000.0,1462000000.0,563000000.0,2490000000.0,1221000000.0,2398000000.0,264000000.0,684000000.0,493000000.0,3951000000.0,2057000000.0,1285000000.0,1199000000.0,2585000000.0,2617000000.0,3369000000.0,1396000000.0,488000000.0,657000000.0,340000000.0,111000000.0,137000000.0,36000000.0,32000000.0,77000000.0,28000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,742000000.0,858000000.0,1462000000.0,563000000.0,2490000000.0,1221000000.0,2398000000.0,264000000.0,684000000.0,493000000.0,3951000000.0,2057000000.0,1285000000.0,1199000000.0,2585000000.0,2617000000.0,3369000000.0,1396000000.0,488000000.0,657000000.0,340000000.0,111000000.0,137000000.0,36000000.0,32000000.0,77000000.0,28000000.0
,netReceivables,747000000.0,1122000000.0,1079000000.0,1830000000.0,877000000.0,912000000.0,1729000000.0,2134000000.0,2416000000.0,1952000000.0,6030000000.0,4759000000.0,3150000000.0,5919000000.0,4209000000.0,3534000000.0,3235000000.0,2530000000.0,1854000000.0,1772000000.0,2267000000.0,1866000000.0,1277000000.0,856000000.0,613000000.0,552000000.0,438000000.0
,inventory,76000000.0,72000000.0,96000000.0,126000000.0,227000000.0,313000000.0,357000000.0,364000000.0,361000000.0,361000000.0,3453000000.0,3622000000.0,3507000000.0,3277000000.0,3173000000.0,3041000000.0,1995000000.0,1953000000.0,1984000000.0,1851000000.0,1867000000.0,1884000000.0,1310000000.0,980000000.0,1282000000.0,1152000000.0,1137000000.0
,otherCurrentAssets,47000000.0,83000000.0,257000000.0,36000000.0,71000000.0,144000000.0,109000000.0,213000000.0,301000000.0,223000000.0,395000000.0,199000000.0,461000000.0,192000000.0,129000000.0,191000000.0,268000000.0,161000000.0,153000000.0,118000000.0,511000000.0,241000000.0,252000000.0,146000000.0,119000000.0,107000000.0,134000000.0
,totalCurrentAssets,1612000000.0,2135000000.0,2921000000.0,2566000000.0,3665000000.0,2590000000.0,4593000000.0,2975000000.0,3762000000.0,3224000000.0,13829000000.0,10637000000.0,8403000000.0,10587000000.0,10096000000.0,9383000000.0,8867000000.0,6040000000.0,4479000000.0,4411000000.0,4985000000.0,4102000000.0,2976000000.0,2018000000.0,2046000000.0,1888000000.0,1737000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
