date,,2020-09-25_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-09-25_FY,2014-09-26_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-09-24_FY,2009-09-25_FY,2008-09-26_FY,2007-09-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,945000000.0,927000000.0,848000000.0,1218000000.0,647000000.0,3329000000.0,2457000000.0,1403000000.0,1589000000.0,1219000000.0,1990000000.0,1521000000.0,1086000000.0,936000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,945000000.0,927000000.0,848000000.0,1218000000.0,647000000.0,3329000000.0,2457000000.0,1403000000.0,1589000000.0,1219000000.0,1990000000.0,1521000000.0,1086000000.0,936000000.0
,netReceivables,2377000000.0,2320000000.0,2361000000.0,2138000000.0,2046000000.0,2120000000.0,2439000000.0,2323000000.0,2343000000.0,2425000000.0,2259000000.0,1975000000.0,2726000000.0,4750000000.0
,inventory,1950000000.0,1836000000.0,1857000000.0,1647000000.0,1596000000.0,1615000000.0,1745000000.0,1762000000.0,1808000000.0,1939000000.0,1583000000.0,1435000000.0,2312000000.0,2047000000.0
,otherCurrentAssets,512000000.0,471000000.0,1133000000.0,923000000.0,486000000.0,821000000.0,903000000.0,821000000.0,763000000.0,1049000000.0,899000000.0,648000000.0,971000000.0,2140000000.0
,totalCurrentAssets,5784000000.0,5554000000.0,6199000000.0,5926000000.0,4775000000.0,7885000000.0,7544000000.0,6309000000.0,6503000000.0,6632000000.0,6731000000.0,5579000000.0,7095000000.0,9873000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3650000000.0,3574000000.0,3497000000.0,3159000000.0,3052000000.0,2920000000.0,3126000000.0,3166000000.0,4754000000.0,3684000000.0,2867000000.0,3111000000.0,3517000000.0,3505000000.0
,goodwill,5224000000.0,5740000000.0,5684000000.0,5651000000.0,5492000000.0,4824000000.0,4595000000.0,4326000000.0,2767000000.0,3065000000.0,3211000000.0,3160000000.0,7068000000.0,7177000000.0
,intangibleAssets,1593000000.0,1596000000.0,1704000000.0,1841000000.0,1879000000.0,1555000000.0,1329000000.0,1244000000.0,1352000000.0,655000000.0,392000000.0,407000000.0,486000000.0,554000000.0
,goodwillAndIntangibleAssets,6817000000.0,7336000000.0,7388000000.0,7492000000.0,7371000000.0,6379000000.0,5924000000.0,5570000000.0,4119000000.0,3720000000.0,3603000000.0,3567000000.0,7554000000.0,7731000000.0
