Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Depreciation & Amortization,2367000.0,2831000.0,3000000.0,3719000.0,3000000.0,4122000.0,3000000.0,3659000.0,3000000.0,3947000.0,2000000.0,2166000.0,2776000.0
Stock-based compensation,205000.0,381000.0,1000000.0,882000.0,2000000.0,860000.0,1000000.0,746000.0,1000000.0,757000.0,1000000.0,189000.0,100000.0
Operating Cash Flow,20657000.0,9114000.0,,16307000.0,,13699000.0,,17760000.0,,10157000.0,,12240000.0,11319000.0
Capital Expenditure,2401000.0,1755000.0,,1162000.0,,2155000.0,,3217000.0,,2140000.0,,1472000.0,2516000.0
Acquisitions and disposals,-0.0,-0.0,,-0.0,,-0.0,,-0.0,,-8935000.0,,-0.0,-0.0
Investment purchases and sales,38142000.0,35245000.0,-32000000,34519000.0,-29000000,24396000.0,-45000000,31725000.0,-36000000,45177000.0,-55000000,49151000.0,53361000.0
Investing Cash flow,-72114000.0,-26462000.0,-26000000.0,-38639000.0,-39000000.0,-136770000.0,-137000000.0,-2340000.0,-2000000.0,1107000.0,1000000.0,-15405000.0,-66646000.0
Issuance (repayment) of debt,-0.0,-0.0,,-0.0,,-0.0,,-0.0,,-15072000.0,,-0.0,-0.0
Issuance (buybacks) of shares,-5004000.0,-208000.0,,-178000.0,,-7730000.0,,-841000.0,,-98000.0,,-5301000.0,2769000.0
Dividend payments,-2838000.0,-2372000.0,,-1889000.0,,-1914000.0,,-1475000.0,,-1227000.0,,-1171000.0,-1191000.0
Financing Cash Flow,55900000.0,27648000.0,28000000.0,54740000.0,55000000.0,124598000.0,125000000.0,-3490000.0,-3000000.0,-21632000.0,-22000000.0,-7558000.0,25418000.0
Effect of forex changes on cash,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net cash flow / Change in cash,4443000.0,10300000.0,10000000.0,32408000.0,32000000.0,1527000.0,2000000.0,11930000.0,12000000.0,-10368000.0,-10000000.0,-10723000.0,-29909000.0
Free Cash Flow,18256000.0,7359000.0,,15145000.0,,11544000.0,,14543000.0,,8017000.0,,10768000.0,8803000.0
Net Cash/Marketcap,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
