Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0
Stock-based compensation,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-32000000,-29000000,-45000000,-36000000,-55000000
Investing Cash flow,-26000000.0,-39000000.0,-137000000.0,-2000000.0,1000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,28000000.0,55000000.0,125000000.0,-3000000.0,-22000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,10000000.0,32000000.0,2000000.0,12000000.0,-10000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
