Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,134000000.0,116966000.0,98610000.0,86568000.0,80327000.0,74705000.0,71740000.0,64879000.0,60698000.0
Stock-based compensation,9200000.0,7495000.0,9314000.0,9015000.0,10435000.0,9391000.0,0.0,0.0,0.0
Operating Cash Flow,398700000.0,283625000.0,337440000.0,215838000.0,305582000.0,356698000.0,237427000.0,188373000.0,355883000.0
Capital Expenditure,204300000.0,258257000.0,262144000.0,205225000.0,138888000.0,164536000.0,-104746000.0,-99819000.0,-221829000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,-144400000.0,-205992000.0,-323272000.0,-248695000.0,-51348000.0,0.0,0.0,950010000.0,0.0
Investing Cash flow,-209100000.0,-262107000.0,-134854000.0,-189634000.0,-149415000.0,12892000.0,-112088000.0,812880000.0,-376661000.0
Issuance (repayment) of debt,-21300000.0,-131412000.0,-20438000.0,-146000.0,-70000000.0,-81170000.0,-42000.0,-42000.0,-82037000.0
Issuance (buybacks) of shares,-144400000.0,-205992000.0,-323272000.0,-248695000.0,-51348000.0,-294741000.0,0.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,-175100000.0,-5303000.0,-151108000.0,-251974000.0,-122803000.0,-132222000.0,-104853000.0,-1021080000.0,27340000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,184500000.0,16215000.0,51478000.0,-225770000.0,33364000.0,237368000.0,20486000.0,-19827000.0,6562000.0
Free Cash Flow,194400000.0,25368000.0,75296000.0,10613000.0,166694000.0,192162000.0,132681000.0,88554000.0,134054000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0309,0.0309
