Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,
Gross Profit,134448000.0,111502000.0,101070000.0,72442000.0,17157554.0,24446501.0
R&D Expenses,,,,,,
SG&A Expense,,,,,,
Operating Expenses,113124000.0,71138000.0,53752000.0,28513000.0,9604089.0,4180904.0
Operating Income,21324000.0,40364000.0,47318000.0,43929000.0,7553465.0,20265597.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,
Income Tax Expense,,,,,,
Net Income - Non-Controlling int,2524000.0,4237000.0,4385000.0,3385000.0,880358.0,362324.0
Net Income - Discontinued ops,0.0,2158000.0,653000.0,2671000.0,0.0,0.0
Net Income,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,15379.0,469471.0
Net Income Com,,,,,,
EPS,,,,,,
EPS Diluted,,,,,,
Weighted Average Shs Out,,,,,,
Weighted Average Shs Out (Dil),31350102.0,26647981.0,25287277.0,24595199.0,7273366.0,2724252.0
Dividend per Share,1.48,1.85,1.6,1.6,1.72,0.0
Gross Margin,,,,,,
EBITDA Margin,0.336,0.528,0.477,0.417,0.389,0.814
EBIT Margin,,,,,,
Profit Margin,0.322,0.441,0.4,0.405,0.388,0.795
Free Cash Flow margin,,,,,,
EBITDA,,,,,,
EBIT,45129000.0,58820000.0,48193000.0,30234000.0,6673107.0,19903273.0
Consolidated Income,,,,,,
Earnings Before Tax Margin,,,,,,
Net Profit Margin,,,,,,
