date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129625000.0,129294000.0,212273000.0,279736000.0,277444000.0,269232000.0,270811000.0,210799000.0,384557000.0,217922000.0,245132000.0,148589000.0,103799000.0,117083000.0,147046000.0,124499000.0,100276000.0,106830000.0,214295000.0,203154000.0,63420000.0,29400000.0,23500000.0,18500000.0,21200000.0,17600000.0,2300000.0,400000.0
,shortTermInvestments,189771000.0,115252000.0,48189000.0,47780000.0,66787000.0,116050000.0,120572000.0,281538000.0,192234000.0,273591000.0,394180000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,319396000.0,244546000.0,260462000.0,327516000.0,344231000.0,385282000.0,391383000.0,492337000.0,576791000.0,491513000.0,639312000.0,283589000.0,103799000.0,117083000.0,147046000.0,124499000.0,100276000.0,106830000.0,214295000.0,203154000.0,90315000.0,29400000.0,23500000.0,18500000.0,21200000.0,17600000.0,2300000.0,400000.0
,netReceivables,79991000.0,71017000.0,77205000.0,98866000.0,58020000.0,49524000.0,60085000.0,23823000.0,63169000.0,95038000.0,150528000.0,84358000.0,59659000.0,75207000.0,86589000.0,89230000.0,85914000.0,69890000.0,68777000.0,88449000.0,98248000.0,58400000.0,43000000.0,33300000.0,19800000.0,19000000.0,12700000.0,9000000.0
,inventory,145906000.0,133067000.0,156311000.0,120266000.0,77063000.0,77469000.0,61471000.0,59726000.0,59807000.0,113434000.0,108487000.0,77564000.0,94930000.0,98594000.0,100355000.0,88904000.0,110643000.0,97622000.0,86250000.0,101419000.0,100062000.0,56700000.0,53300000.0,39100000.0,21300000.0,15800000.0,10700000.0,8400000.0
,otherCurrentAssets,41638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53610000.0,66500000.0,7300000.0,6000000.0,2800000.0,2100000.0,2400000.0,900000.0
,totalCurrentAssets,586931000.0,475878000.0,520080000.0,596992000.0,501508000.0,542135000.0,555662000.0,613643000.0,744484000.0,754544000.0,1022573000.0,456435000.0,266998000.0,302434000.0,345933000.0,315143000.0,308968000.0,314858000.0,419263000.0,462490000.0,342235000.0,211000000.0,127100000.0,96900000.0,65100000.0,54500000.0,28100000.0,18700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
