Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1393000000.0,1186000000.0,712000000.0,693000000.0,632000000.0
Preferred Dividends,,,,,
Net Income Com,1393000000.0,1186000000.0,712000000.0,693000000.0,632000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,1393000000,1186000000,712000000,693000000,632000000
Consolidated Income,1393000000.0,1186000000.0,712000000.0,693000000.0,632000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
