Date,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,289484000.0,286490000.0,266862000.0,267061000.0,224504000.0,270577000.0,278612000.0,225881000.0,181004000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,504830000.0,471286000.0,452542000.0,452332000.0,201416000.0,201477000.0,162413000.0,131789000.0,105280000.0
Operating Income,26189000.0,38338000.0,39935000.0,37893000.0,23088000.0,69100000.0,116199000.0,94092000.0,75724000.0
Interest Expense,-3323000.0,-3156000.0,-1304000.0,-341000.0,0.0,107000.0,-247000.0,-263000.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),63435000.0,61818000.0,60635000.0,60259000.0,59918000.0,59392000.0,58729000.0,57894000.0,57270000.0
Dividend per Share,0.0,0.0,0.525,0.7,0.7,0.7,0.7,0.625,0.6
Gross Margin,,,,,,,,,
EBITDA Margin,0.082,0.132,0.076,0.133,0.116,0.202,0.312,0.308,0.3
EBIT Margin,,,,,,,,,
Profit Margin,0.005,0.036,0.011,0.056,0.035,0.093,0.176,0.174,0.166
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,26189000.0,38338000.0,39935000.0,37893000.0,23001000.0,69021000.0,116060000.0,94153000.0,76218000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
