date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-04-01_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,305600000.0,207900000.0,600800000.0,514000000.0,460300000.0,503200000.0,420000000.0,500000000.0,761000000.0,873000000.0,353000000.0,335000000.0,69000000.0,27000000.0,-27000000.0,33000000.0,48000000.0,246000000.0,171000000.0,81000000.0,78000000.0,114000000.0,153000000.0,190000000.0,201000000.0,14000000.0,82000000.0
,shortTermInvestments,269500000.0,141100000.0,425000000.0,313000000.0,583600000.0,480300000.0,314000000.0,1483000000.0,1006000000.0,593000000.0,280000000.0,191000000.0,492000000.0,127000000.0,0.0,64000000.0,6000000.0,0.0,0.0,2000000.0,1000000.0,5000000.0,1000000.0,19000000.0,1000000.0,0.0,1000000.0
,cashAndShortTermInvestments,575100000.0,349000000.0,1025800000.0,827000000.0,1043900000.0,983500000.0,734000000.0,1983000000.0,1767000000.0,1466000000.0,633000000.0,526000000.0,561000000.0,154000000.0,-27000000.0,97000000.0,54000000.0,246000000.0,171000000.0,83000000.0,79000000.0,119000000.0,154000000.0,209000000.0,202000000.0,14000000.0,83000000.0
,netReceivables,119700000.0,131000000.0,84600000.0,191300000.0,181100000.0,192500000.0,180000000.0,197000000.0,206000000.0,229000000.0,16000000.0,62000000.0,63000000.0,18000000.0,-18000000.0,2000000.0,41000000.0,42000000.0,16000000.0,14000000.0,30000000.0,44000000.0,55000000.0,16000000.0,31000000.0,12000000.0,10000000.0
,inventory,1053800000.0,1052000000.0,1094300000.0,986800000.0,1005200000.0,1276700000.0,1323000000.0,1258000000.0,976000000.0,737000000.0,554000000.0,437000000.0,243000000.0,100000000.0,-19000000.0,115000000.0,111000000.0,109000000.0,39000000.0,42000000.0,45000000.0,52000000.0,55000000.0,22000000.0,30000000.0,28000000.0,12000000.0
,otherCurrentAssets,76100000.0,65900000.0,79700000.0,75600000.0,61900000.0,134400000.0,168000000.0,163000000.0,169000000.0,236000000.0,189000000.0,101000000.0,67000000.0,21000000.0,0.0,27000000.0,1000000.0,5000000.0,20000000.0,0.0,2000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0
,totalCurrentAssets,1824700000.0,1597900000.0,2284400000.0,2080700000.0,2292100000.0,2587100000.0,2406000000.0,3601000000.0,3118000000.0,2669000000.0,1391000000.0,1125000000.0,934000000.0,293000000.0,-64000000.0,242000000.0,207000000.0,402000000.0,246000000.0,139000000.0,156000000.0,215000000.0,265000000.0,247000000.0,262000000.0,55000000.0,105000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
