date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33671000.0,38990000.0,103771000.0,156299000.0,181018000.0,147634000.0,235967000.0,63512000.0,36028000.0,69430000.0,180367000.0,89924000.0,72203000.0,92756000.0,73905000.0,8786000.0,3404000.0,0.0,0.0
,shortTermInvestments,0.0,11000.0,28230000.0,3111000.0,12506000.0,66357000.0,51097000.0,9105000.0,20188000.0,51504000.0,1766000.0,2558000.0,2277000.0,1891000.0,3780000.0,4152000.0,1193000.0,0.0,0.0
,cashAndShortTermInvestments,33671000.0,39001000.0,132001000.0,159410000.0,193524000.0,213991000.0,287064000.0,72617000.0,56216000.0,120934000.0,182133000.0,92482000.0,74480000.0,94647000.0,77685000.0,12938000.0,4597000.0,0.0,0.0
,netReceivables,47849000.0,65863000.0,102798000.0,78186000.0,137233000.0,143692000.0,118371000.0,64933000.0,77565000.0,57387000.0,34940000.0,25939000.0,25296000.0,26710000.0,16917000.0,13092000.0,7245000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,39847000.0,4792000.0,8508000.0,0.0,0.0,0.0,47784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,121367000.0,142897000.0,294454000.0,370979000.0,364453000.0,406945000.0,441933000.0,161627000.0,156904000.0,198320000.0,228951000.0,123952000.0,104178000.0,124553000.0,96567000.0,31243000.0,12541000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,46270000.0,80490000.0,67937000.0,111825000.0,155599000.0,168280000.0,151171000.0,106106000.0,58162000.0,34969000.0,32622000.0,23735000.0,17280000.0,10467000.0,5262000.0,4207000.0,4098000.0,0.0,0.0
,goodwill,232771000.0,222969000.0,224899000.0,237303000.0,269905000.0,221271000.0,147135000.0,137743000.0,115517000.0,54617000.0,19063000.0,6911000.0,6862000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,69593000.0,77613000.0,98706000.0,132167000.0,203864000.0,174322000.0,99489000.0,101963000.0,110760000.0,63969000.0,33231000.0,2727000.0,3580000.0,0.0,0.0,0.0,0.0,0.0,0.0
