date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,193281000.0,140233000.0,42410000.0,41504000.0,32862000.0,2454000.0,3328000.0,20000000.0,100000.0,2000000.0,1978000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,193281000.0,140233000.0,42410000.0,41504000.0,32862000.0,2454000.0,3328000.0,20000000.0,100000.0,2000000.0,1978000.0
,netReceivables,96383000.0,175044000.0,161758000.0,142170000.0,128030000.0,124139000.0,96896000.0,76400000.0,56700000.0,42900000.0,36200000.0
,inventory,82519000.0,124056000.0,112614000.0,102083000.0,87498000.0,92758000.0,75528000.0,64700000.0,40400000.0,23900000.0,16441000.0
,otherCurrentAssets,33479000.0,13823000.0,11953000.0,11083000.0,16101000.0,14420000.0,13255000.0,19000000.0,8300000.0,4800000.0,0.0
,totalCurrentAssets,405662000.0,453156000.0,328735000.0,296840000.0,264491000.0,233771000.0,189007000.0,180100000.0,105500000.0,73600000.0,59878000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,220495000.0,85276000.0,74412000.0,68110000.0,58794000.0,53296000.0,29900000.0,9700000.0,5700000.0,4228000.0
,goodwill,214864000.0,197743000.0,184280000.0,173202000.0,163784000.0,155816000.0,78508000.0,78000000.0,45400000.0,20600000.0,11479000.0
,intangibleAssets,111717000.0,138751000.0,130033000.0,140320000.0,131131000.0,132211000.0,50485000.0,57500000.0,35700000.0,5100000.0,1008000.0
,goodwillAndIntangibleAssets,326581000.0,336494000.0,314313000.0,313522000.0,294915000.0,288027000.0,128993000.0,135500000.0,81100000.0,25700000.0,12487000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,10883000.0,9601000.0,6015000.0,6958000.0,9316000.0,8067000.0,8300000.0,2600000.0,0.0,2362000.0
,otherNonCurrentAssets,0.0,3534000.0,4074000.0,2975000.0,6022000.0,3089000.0,4897000.0,9300000.0,13900000.0,2800000.0,3717000.0
,totalNonCurrentAssets,326581000.0,560523000.0,403663000.0,390909000.0,369047000.0,349910000.0,187186000.0,174700000.0,104600000.0,34300000.0,22794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
