date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8711000000.0,7954000000.0,4369000000.0,3792000000.0,5112000000.0,11015000000.0,11149000000.0,8367176000.0,7086251000.0,4969955000.0,3817994000.0,2341927000.0,263910000.0,414013000.0,247677000.0,168603000.0,1105519000.0,980542335.52,1117563651.84,1048948075.5,889524218.88,1267510336.7,370074076.4
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24453000.0,0.0,0.0,608002000.0,2099545000.0,1361702000.0,650119000.0,1033834000.0,1542234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8711000000.0,7954000000.0,4369000000.0,3792000000.0,5112000000.0,11015000000.0,11149000000.0,8391629000.0,7086251000.0,4969955000.0,4425996000.0,4441472000.0,1625612000.0,1064132000.0,1281511000.0,1710837000.0,1105519000.0,980542335.52,1117563651.84,1048948075.5,889524218.88,1267510336.7,370074076.4
,netReceivables,2034000000.0,2800000000.0,1365000000.0,1499000000.0,1343000000.0,4665000000.0,4313000000.0,3797429000.0,4404785000.0,6624823000.0,4935589000.0,2781801000.0,2199296000.0,2196342000.0,2000441000.0,1892963000.0,1187809000.0,1450926026.47,1438434175.56,1053878318.4,937489562.99,574397764.5,490798628.6
,inventory,6536000000.0,8631000000.0,5909000000.0,4822000000.0,4641000000.0,8965000000.0,8405000000.0,6381544000.0,5759648000.0,5552769000.0,4823768000.0,2827463000.0,1570863000.0,1534242000.0,1231963000.0,1115286000.0,1089648000.0,942316718.19,982604474.52,686664630.9,793234750.9,541175679.3,344823904.6
,otherCurrentAssets,251000000.0,287000000.0,175000000.0,34000000.0,155000000.0,315000000.0,266000000.0,0.0,0.0,128845000.0,531012000.0,293158000.0,162347000.0,126288000.0,125825000.0,106544000.0,53402000.0,217562014.19,157440574.14,82418427.0,59705631.8,26767632.0,23587688.6
,totalCurrentAssets,17641000000.0,19968000000.0,36304000000.0,33220000000.0,31651000000.0,24960000000.0,24133000000.0,18609735000.0,17250684000.0,17276392000.0,14716365000.0,8244349000.0,5652476000.0,5009132000.0,4878416000.0,4910375000.0,3490681000.0,3772377086.02,3779409176.88,2899686482.1,2707773245.2,2437052579.4,1242509255.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
