date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81700000.0,31600000.0,37400000.0,37500000.0,50700000.0,76000000.0,30400000.0,23800000.0,29700000.0,9500000.0,62100000.0,21100000.0,23400000.0,16000000.0,19300000.0,91900000.0,14900000.0,10119000.0,9782000.0,16882000.0,13556000.0,8800000.0,15300000.0,10700000.0,12400000.0,9400000.0,4600000.0,2600000.0,2200000.0,100000.0,1500000.0,2500000.0,900000.0,2400000.0,4700000.0,2200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,81700000.0,31600000.0,37400000.0,37500000.0,50700000.0,76000000.0,30400000.0,23800000.0,29700000.0,9500000.0,62100000.0,21100000.0,23400000.0,16000000.0,19300000.0,91900000.0,14900000.0,10119000.0,9782000.0,16882000.0,13556000.0,8800000.0,15300000.0,10700000.0,12400000.0,9400000.0,4600000.0,2600000.0,2200000.0,100000.0,1500000.0,2500000.0,900000.0,2400000.0,4700000.0,2200000.0
,netReceivables,127000000.0,134200000.0,124400000.0,118200000.0,81300000.0,73000000.0,107600000.0,95600000.0,96900000.0,126900000.0,100400000.0,120200000.0,153200000.0,176100000.0,192100000.0,170000000.0,200600000.0,196356000.0,181843000.0,158994000.0,167964000.0,165700000.0,159100000.0,143000000.0,141200000.0,122900000.0,108000000.0,81600000.0,70700000.0,72300000.0,65300000.0,65900000.0,60800000.0,74800000.0,61200000.0,64700000.0
,inventory,185000000.0,182900000.0,157300000.0,137200000.0,120100000.0,87200000.0,121000000.0,109800000.0,119900000.0,116100000.0,119600000.0,112100000.0,137100000.0,205500000.0,174200000.0,158000000.0,178200000.0,180688000.0,183802000.0,152841000.0,157619000.0,162700000.0,132000000.0,109400000.0,108300000.0,97400000.0,78900000.0,63000000.0,58200000.0,55200000.0,55500000.0,51900000.0,55000000.0,55500000.0,52500000.0,53200000.0
,otherCurrentAssets,11800000.0,12000000.0,9400000.0,10900000.0,7500000.0,78900000.0,31500000.0,36300000.0,20700000.0,21800000.0,17900000.0,26000000.0,31600000.0,49100000.0,33200000.0,24800000.0,24700000.0,16389000.0,19390000.0,13608000.0,9797000.0,8900000.0,4800000.0,5500000.0,5100000.0,5800000.0,4800000.0,4600000.0,4600000.0,3600000.0,2800000.0,2900000.0,2500000.0,2600000.0,2900000.0,1200000.0
,totalCurrentAssets,405500000.0,360700000.0,328500000.0,303800000.0,259600000.0,315100000.0,290500000.0,265500000.0,267200000.0,274300000.0,300000000.0,279400000.0,345300000.0,446700000.0,418800000.0,444700000.0,418400000.0,403552000.0,394817000.0,342325000.0,348936000.0,346100000.0,311200000.0,268600000.0,267000000.0,235500000.0,196300000.0,151800000.0,135700000.0,131200000.0,125100000.0,123200000.0,119200000.0,135300000.0,121300000.0,121300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
