Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,1622000.0,13819000.0,14531000.0,20950000.0,15217000.0,7718000.0,17519000.0,30018000.0,8711000.0,12686000.0
Revenue Growth,-0.8826,-0.049,-0.3064,0.3767,0.9716,-0.5594,-0.4164,2.446,-0.3133,0.5945
Cost of Revenue,1436000.0,6479000.0,6291000.0,10927000.0,10824000.0,12698000.0,13055000.0,10267000.0,11436000.0,10354000.0
Gross Profit,186000.0,7340000.0,8240000.0,10023000.0,4393000.0,-4980000.0,4464000.0,19751000.0,-2725000.0,2332000.0
R&D Expenses,12327000.0,14391000.0,10355000.0,11061000.0,11467000.0,14558000.0,17340000.0,17975000.0,19692000.0,23449000.0
SG&A Expense,7505000.0,6335000.0,7062000.0,8366000.0,9552000.0,11814000.0,10557000.0,9598000.0,8798000.0,7469000.0
Operating Expenses,19832000.0,20726000.0,17417000.0,19427000.0,21019000.0,26372000.0,27897000.0,27573000.0,28490000.0,30918000.0
Operating Income,-19646000.0,-13386000.0,-9177000.0,-9404000.0,-16626000.0,-31352000.0,-23433000.0,-7822000.0,-31215000.0,-28586000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Earnings before Tax,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
EPS,-0.74,-1.01,-0.9,-1.01,-1.86,-3.6,-2.7,-1.0,-5.1,-6.1
EPS Diluted,-0.74,-1.01,-0.9,-1.01,-1.86,-3.6,-2.7,-1.0,-5.1,-6.1
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),21842000.0,12888000.0,10019000.0,9175000.0,8879000.0,8684000.0,8596600.0,7203100.0,6008400.0,4708600.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.1147,0.5312,0.5671,0.4784,0.2887,-0.6452,0.2548,0.658,-0.3128,0.1838
EBITDA Margin,-9.928,-0.88,-0.541,-0.386,-0.975,-3.761,-1.174,-0.159,-3.166,-2.044
EBIT Margin,-10.021,-0.9378,-0.6175,-0.441,-1.0838,-4.0474,-1.3071,-0.2426,-3.4881,-2.251
Profit Margin,-10.021,-0.938,-0.618,-0.441,-1.084,-4.047,-1.307,-0.243,-3.488,-2.251
Free Cash Flow margin,-7.9174,-0.6282,-0.5948,-0.3349,-0.649,-3.8975,-1.0199,-0.1298,-3.2803,-1.7168
EBITDA,-16103000.0,-12167000.0,-7856000.0,-8079000.0,-14829000.0,-29025000.0,-20571000.0,-4776000.0,-27577000.0,-25927000.0
EBIT,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28556000.0
Consolidated Income,-16254000.0,-12960000.0,-8973000.0,-9238000.0,-16492000.0,-31238000.0,-22899000.0,-7283000.0,-30385000.0,-28558000.0
Earnings Before Tax Margin,-10.021,-0.9378,-0.6175,-0.441,-1.0838,-4.0474,-1.3071,-0.2426,-3.4881,-2.2511
Net Profit Margin,-10.021,-0.9378,-0.6175,-0.441,-1.0838,-4.0474,-1.3071,-0.2426,-3.4881,-2.2511
