date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36752994000.0,25959441000.0,22140170000.0,23207203000.0,16630373000.0,22041449000.0,21687832000.0,22208996306.1,20442160308.4,14473627632.4,19926923863.82,11133943149.42,11833271620.29,9215416531.35,8352574268.0,9161691599.85,6027589597.66,5593915278.0,7673719718.0,6529511822.4,6184125676.43,5580520187.5,5392671800.0,0.0
,shortTermInvestments,43743889000.0,24614050000.0,23056954000.0,24423891000.0,18685667000.0,18768921000.0,15747996000.0,18588058538.4,19312876012.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,80496883000.0,50573491000.0,45197124000.0,47631094000.0,35316040000.0,40810370000.0,37435828000.0,40797054844.5,39755036320.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1856642000.0,4181523000.0,4601737000.0,3883923000.0,3166397000.0,3705689000.0,3103757000.0,2905364831.0,2673228829.92,855990699.4,828708930.65,1029797269.41,2027984877.54,604502711.64,294743176.0,318801518.91,315141125.42,208313710.2,321848334.6,344980300.0,316327507.73,328635212.5,856860900.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,92493911000.0,182944773000.0,173726797000.0,166983926000.0,152922829000.0,151908079000.0,130719780000.0,112282001823.4,102788734215.89,78398208327.6,79231549718.98,61950582665.79,63608500421.46,51576493581.09,37921230462.4,0.0,0.0,0.0,29176893137.6,25090473998.8,25856995874.45,25502043385.0,25406494250.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
