Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,6520151764.7059,7145226769.2308,4964440501.0438,6566493841.6422,7278344295.302,7780811226.3139,7842953761.7555
Short-term investments,,,,,,,
Cash and short-term investments,,,,,,,
Receivables,793318823.5294,586017846.1538,473769758.4253,389355425.2199,407411744.9664,480500536.2889,451856583.0721
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,
Property, Plant & Equipment Net,435500588.2353,464459076.9231,462780495.079,490158651.0264,595785570.4698,722219163.3893,589836206.8966
Goodwill and Intangible Assets,604618235.2941,608881538.4615,584756934.0889,557389149.5601,679588590.604,740418305.3271,759033699.0596
Long-term investments,144000000.0,203000000.0,331000000.0,488000000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,52136235588.2353,52453010153.8462,46655300328.0644,45595371554.2522,45246433557.047,40791641043.9757,40765148510.9718
Payables,85792058.8235,72364615.3846,69756039.3677,70922873.9003,2862208053.6913,1341728280.3003,1945351489.0282
Short-term debt,,,,,,,
Total current liabilities,,,,,,,
Long-term debt,23668000000.0,24004000000.0,23206000000.0,23857000000.0,,,
Total debt,10191563235.2941,11801572923.0769,11647079331.9415,11399620234.6041,8217982214.7651,7685274579.907,7564483934.1693
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,30750385294.1176,29898588000.0,25623736057.2622,25984349853.3724,25854687583.8926,24457124419.0204,24021579545.4545
Total non-current liabilities,,,,,,,
Total liabilities,44999154411.7647,45605716923.0769,40655744407.9928,40689925806.4516,40338371476.5101,36378661065.4272,36403234717.8683
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),1227953235.2941,1314233846.1538,1048841634.3573,905999120.2346,809654697.9866,591844118.6986,842564263.3229
Total shareholders equity,7011542058.8235,6694328307.6923,5862253206.0841,4729623460.4106,4691092281.8792,4230071862.71,4164702586.2069
Investments,42139483529.4118,42109964000.0,38699551744.7062,35935288563.0499,34665985906.0403,30029840543.4394,29973258620.6897
Net Debt,,,,,,,
Other Assets,,,,,,,
Other Liabilities,,,,,,,
