date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21282000.0,29128000.0,10300000.0,9041000.0,7029000.0,10895000.0,9462000.0,8866000.0,11282000.0,10817000.0,5762000.0,4148000.0,18985000.0,11851000.0,2318000.0,3099000.0,2078000.0,2869000.0,1071000.0,5777000.0,5508000.0,6700000.0,7700000.0,11800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202000.0,3758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21282000.0,29128000.0,10300000.0,9041000.0,7029000.0,10895000.0,9462000.0,8866000.0,11282000.0,10817000.0,5762000.0,8350000.0,22743000.0,11851000.0,2318000.0,3099000.0,2078000.0,2869000.0,1071000.0,5777000.0,5508000.0,6700000.0,7700000.0,11800000.0
,netReceivables,392465000.0,417002000.0,323462000.0,495449000.0,224682000.0,219532000.0,271529000.0,368033000.0,270925000.0,237989000.0,171550000.0,129865000.0,115104000.0,180099000.0,89106000.0,84676000.0,71446000.0,82256000.0,80664000.0,163368000.0,334991000.0,248500000.0,172200000.0,209900000.0
,inventory,99877000.0,65137000.0,73531000.0,88653000.0,98587000.0,43775000.0,46829000.0,85330000.0,87050000.0,101124000.0,55428000.0,40204000.0,21544000.0,15988000.0,5172000.0,498000.0,1866000.0,1546000.0,4952000.0,3737000.0,994000.0,400000.0,2000000.0,7000000.0
,otherCurrentAssets,60809000.0,54530000.0,35986000.0,42890000.0,29271000.0,32114000.0,27546000.0,72994000.0,34777000.0,26174000.0,19798000.0,10825000.0,8736000.0,6302000.0,3396000.0,2176000.0,2006000.0,1540000.0,6143000.0,9218000.0,9111000.0,19100000.0,3300000.0,3500000.0
,totalCurrentAssets,580169000.0,593074000.0,443279000.0,636033000.0,359569000.0,306316000.0,355366000.0,535223000.0,404034000.0,376104000.0,252538000.0,189244000.0,168127000.0,214240000.0,99992000.0,90449000.0,77396000.0,88211000.0,92830000.0,182100000.0,350604000.0,274700000.0,185200000.0,232200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
