Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-118000000.0,260000000.0,146000000.0,183000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,121000000.0,-260000000.0,-148000000.0,-181000000.0
Effect of forex changes on cash,-3000000000.0,2000000000.0,0.0,0.0
Net cash flow / Change in cash,3000000.0,14000000000.0,-2000000.0,2000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
