date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,361098000.0,351085000.0,240491000.0,143299000.0,136569000.0,99629000.0,53172000.0,147700000.0,137400000.0,136000000.0,132500000.0,73400000.0,59300000.0,123800000.0,91500000.0,98878000.0,67145000.0,65365000.0,31783000.0
,shortTermInvestments,46429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,322000.0
,cashAndShortTermInvestments,407527000.0,351085000.0,240491000.0,143299000.0,136569000.0,99629000.0,53172000.0,147700000.0,137400000.0,151800000.0,132500000.0,73400000.0,59300000.0,123800000.0,91500000.0,98878000.0,67145000.0,65372000.0,32105000.0
,netReceivables,227055000.0,208740000.0,252692000.0,206027000.0,123892000.0,134254000.0,141088000.0,135900000.0,145200000.0,156000000.0,162800000.0,101800000.0,140000000.0,139700000.0,109300000.0,87952000.0,74079000.0,40588000.0,33530000.0
,inventory,271696000.0,272599000.0,303813000.0,176601000.0,133451000.0,141001000.0,146576000.0,170900000.0,156000000.0,156000000.0,136700000.0,104000000.0,137600000.0,151200000.0,82900000.0,96037000.0,71656000.0,30057000.0,17199000.0
,otherCurrentAssets,0.0,12273000.0,13703000.0,326412000.0,7939000.0,13927000.0,17031000.0,17300000.0,16300000.0,19300000.0,45400000.0,8500000.0,25000000.0,8800000.0,9000000.0,0.0,-1000.0,937000.0,0.0
,totalCurrentAssets,874852000.0,844697000.0,810699000.0,852339000.0,401851000.0,388811000.0,357867000.0,471800000.0,454900000.0,483100000.0,477400000.0,287700000.0,361900000.0,423500000.0,292700000.0,297676000.0,280956000.0,161425000.0,101057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1122991000.0,1087246000.0,1029257000.0,844848000.0,738276000.0,762391000.0,883150000.0,1038600000.0,1066500000.0,1062700000.0,1132700000.0,1243400000.0,1232400000.0,1361500000.0,1282800000.0,1212687000.0,1267953000.0,936837000.0,464222000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
