date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19992000000.0,19069000000.0,20844000000.0,15512000000.0,12960000000.0,15238000000.0,18954000000.0,20021000000.0,18422000000.0,15499000000.0,21061000000.0
,shortTermInvestments,9046000000.0,4174000000.0,5966000000.0,8313000000.0,11841000000.0,8163000000.0,9222000000.0,8972000000.0,8988000000.0,16148000000.0,5555000000.0
,cashAndShortTermInvestments,29038000000.0,23243000000.0,26810000000.0,23825000000.0,24801000000.0,23401000000.0,28176000000.0,28993000000.0,27410000000.0,31647000000.0,26616000000.0
,netReceivables,34244000000.0,33398000000.0,33399000000.0,28685000000.0,31703000000.0,26388000000.0,25606000000.0,22813000000.0,14439000000.0,9949000000.0,8699000000.0
,inventory,10235000000.0,10398000000.0,9816000000.0,10663000000.0,13788000000.0,13764000000.0,13642000000.0,14039000000.0,14714000000.0,14324000000.0,12125000000.0
,otherCurrentAssets,7407000000.0,7953000000.0,5268000000.0,5571000000.0,5911000000.0,4265000000.0,5148000000.0,4060000000.0,3318000000.0,2464000000.0,2568000000.0
,totalCurrentAssets,80924000000.0,74992000000.0,75293000000.0,68744000000.0,76203000000.0,78007000000.0,83670000000.0,81501000000.0,69996000000.0,60247000000.0,53053000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,77451000000.0,80805000000.0,82317000000.0,79135000000.0,70346000000.0,51401000000.0,34803000000.0,29250000000.0,25845000000.0,22957000000.0,19235000000.0
,goodwill,1910000000.0,1859000000.0,1861000000.0,1857000000.0,1868000000.0,1371000000.0,1427000000.0,1560000000.0,1973000000.0,29019000000.0,31778000000.0
,intangibleAssets,3320000000.0,3478000000.0,3718000000.0,3992000000.0,4391000000.0,4576000000.0,4983000000.0,5668000000.0,6809000000.0,10013000000.0,11882000000.0
,goodwillAndIntangibleAssets,5230000000.0,5337000000.0,5579000000.0,5849000000.0,6259000000.0,5947000000.0,6410000000.0,7228000000.0,8782000000.0,39032000000.0,43660000000.0
,longTermInvestments,8406000000.0,8562000000.0,9215000000.0,9073000000.0,8996000000.0,9201000000.0,8350000000.0,8094000000.0,6883000000.0,6790000000.0,8529000000.0
,taxAssets,24136000000.0,24640000000.0,24082000000.0,23544000000.0,35092000000.0,28443000000.0,25414000000.0,22736000000.0,27922000000.0,2900000000.0,308000000.0
