date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,46009000.0,64418000.0,157480000.0,227323000.0,158222000.0,139741000.0,129942000.0,156306000.0,139698000.0,121202000.0,53557000.0,82336000.0,9860000.0,1141000.0,519000.0,28750000.0,3241000.0,24581000.0,1511942.0,749213.0,6158375.0,6726220.0,1100000.0,6100000.0,10000000.0
,shortTermInvestments,134016000.0,159455000.0,46508000.0,248000.0,247000.0,245000.0,3306000.0,3471000.0,3310000.0,40060000.0,42117000.0,31005000.0,68226000.0,54518000.0,50178000.0,34917000.0,35965000.0,1770000.0,66396.0,6407388.0,5311215.0,2955212.0,0.0,0.0,0.0
,cashAndShortTermInvestments,180025000.0,223873000.0,203988000.0,227571000.0,158469000.0,139986000.0,133248000.0,159777000.0,143008000.0,161262000.0,95674000.0,113341000.0,78086000.0,55659000.0,50697000.0,63667000.0,39206000.0,26351000.0,1578338.0,7156601.0,11469590.0,9681432.0,1100000.0,6100000.0,10000000.0
,netReceivables,67000.0,9999000.0,33571000.0,34393000.0,45536000.0,43655000.0,76247000.0,57022000.0,92169000.0,51703000.0,21051000.0,8658000.0,5002000.0,191000.0,1150000.0,287000.0,199000.0,16000.0,203558.0,474007.0,424059.0,148034.0,100000.0,200000.0,200000.0
,inventory,0.0,0.0,3550000.0,5715000.0,8715000.0,4176000.0,9200000.0,13519000.0,14478000.0,10762000.0,4234000.0,3230000.0,1841000.0,0.0,0.0,58000.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6555000.0,0.0,611000.0,1883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113341000.0,0.0,0.0,0.0,0.0,0.0,100000.0,619000.0,0.0,418010.0,130202.0,2200000.0,3200000.0,5900000.0
,totalCurrentAssets,186647000.0,244020000.0,250688000.0,277746000.0,216650000.0,191324000.0,222469000.0,235190000.0,264873000.0,225801000.0,121865000.0,126257000.0,85622000.0,56612000.0,52287000.0,64385000.0,40001000.0,26764000.0,2571110.0,8016837.0,12311659.0,9959668.0,3400000.0,9500000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
