Date,1994-12,1993-12,1992-12,1991-12,1990-12
Cash and cash equivalents,18000000.0,13000000.0,16000000.0,24000000.0,24000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,148000000.0,108000000.0,89000000.0,72000000.0,108000000.0
Inventories,,,,,
Total current assets,111000000.0,103000000.0,327000000.0,331000000.0,341000000.0
Property, Plant & Equipment Net,12000000.0,10000000.0,6000000.0,8000000.0,10000000.0
Goodwill and Intangible Assets,81000000,80000000,304000000,313000000,319000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,283000000.0,226000000.0,434000000.0,429000000.0,478000000.0
Payables,10000000.0,10000000.0,10000000.0,10000000.0,12000000.0
Short-term debt,119000000.0,1000000.0,9000000.0,2000000.0,29000000.0
Total current liabilities,156000000.0,109000000.0,104000000.0,110000000.0,158000000.0
Long-term debt,213000000.0,230000000.0,225000000.0,273000000.0,291000000.0
Total debt,213000000.0,230000000.0,225000000.0,273000000.0,291000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,156000000.0,109000000.0,104000000.0,110000000.0,158000000.0
Other comprehensive income,225000000.0,210000000.0,196000000.0,111000000.0,97000000.0
Retained earnings (deficit),-314000000.0,-330000000.0,-100000000.0,-78000000.0,-67000000.0
Total shareholders equity,-90000000.0,-119000000.0,96000000.0,33000000.0,30000000.0
Investments,,,,,
Net Debt,314000000,218000000,218000000,251000000,296000000
Other Assets,24000000,16000000,19000000,12000000,17000000
Other Liabilities,-185000000,-132000000,-141000000,-175000000,-174000000
