date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9604780.0,3828074.0,6974070.0,1559701.0,2123737.0,855596.0,1250279.0,125274.0,143907.0,15704.0,67950.0,6157.0,254691.0,440106.0,836377.0,8625.0,1619.0,6332.0,10667.0,6058.0,217017.0,3052.0,634.0,2484.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9604780.0,3828074.0,6974070.0,1559701.0,2123737.0,855596.0,1250279.0,125274.0,143907.0,15704.0,67950.0,6157.0,254691.0,440106.0,836377.0,8625.0,1619.0,6332.0,10667.0,6058.0,217017.0,3052.0,634.0,2484.0
,netReceivables,206729.0,0.0,74813.0,0.0,199471.0,193341.0,95177.0,208781.0,400114.0,207096.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.0,61495.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,0.0,0.0,0.0
,totalCurrentAssets,10041113.0,4038116.0,7230250.0,1597252.0,2404143.0,1204396.0,1479346.0,364520.0,696036.0,410243.0,179693.0,43168.0,329430.0,444676.0,868599.0,18813.0,7201.0,16642.0,151455.0,30772.0,331252.0,3052.0,634.0,2484.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,276910.0,6021.0,27552.0,29223.0,36038.0,56091.0,84279.0,145.0,1465.0,7785.0,15182.0,2603.0,8313.0,13662.0,12378.0,30366.0,16741.0,20358.0,37182.0,29703.0,41535.0,33608.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
