Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,5888000.0,6088000.0,6142000.0,7075000.0
Stock-based compensation,3339000.0,1803000.0,1370000.0,3493000.0
Operating Cash Flow,24633000.0,14623000.0,5154000.0,-3809000.0
Capital Expenditure,12419000.0,5021000.0,-6061000.0,-5102000.0
Acquisitions and disposals,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-17236000.0,0.0,0.0,0.0
Investing Cash flow,-31683000.0,-7963000.0,-7372000.0,-5962000.0
Issuance (repayment) of debt,-0.0,-40000000.0,27344000.0,10793000.0
Issuance (buybacks) of shares,-30215000.0,-37453000.0,1124000.0,129000.0
Dividend payments,-0.0,-0.0,0.0,0.0
Financing Cash Flow,10681000.0,24179000.0,-1532000.0,11038000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,3631000.0,30839000.0,-3750000.0,1267000.0
Free Cash Flow,12214000.0,9602000.0,-907000.0,-8911000.0
Net Cash/Marketcap,0.0,0.0,0.0919,0.0919
