date,,2021-04-30_FY,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY
,revenue,138584362.0,-43472674.0,37358716.0,25718829.0,109080370.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,688466.0,716580.0,728402.0,737272.0,645495.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,49769.0,0.0,0.0,0.0,0.0
,operatingExpenses,738235.0,759591.0,566062.0,490461.0,-376662.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0
,interestExpense,1750610.0,6281554.0,7091772.0,4813402.0,3048319.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,-1355809.0,-403612.0,-1252469.0,-1890338.0,-4336499.0
,EBITDA,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,137846127.0,-44232265.0,36792654.0,25228368.0,109457032.0
,incomeBeforeTaxRatio,0.994673028115539,-1.01747283822477,0.984847926786349,0.980929886037968,1.0034530685952
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,137846127.0,-44232265.0,36792654.0,25228368.0,109457032.0
,netIncomeRatio,0.994673028115539,-1.01747283822477,0.984847926786349,0.980929886037968,1.0034530685952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,2.18539924576955,-0.701254077089005,0.55,0.37,1.55
,EPSDiluted,2.18539924576955,-0.701254077089005,0.55,0.37,1.55
,weightedAverageShsOut,63075947.0,63075947.0,63075947.0,68951815.0,70519254.0
,weightedAverageShsOutDil,63075947.0,63075947.0,63075947.0,68951815.0,70519254.0
