Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,4000.0,2000.0,1000.0,2000.0,7000.0,3.0,2000.0,1.0,20000.0,2000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,4000.0,2000.0,1000.0,2000.0,7000.0,3.0,2000.0,1.0,,
Receivables,904000.0,904000.0,1454000.0,2677000.0,0.0,0.0,0.0,0.0,48598000.0,46676000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,908000.0,906000.0,1455000.0,2679000.0,7000.0,3.0,2000.0,1.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29561000.0,29503000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,0.0,5179000.0,1324000.0,1434000.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,95215000.0,86991000.0,84947000.0,81625000.0,93069000.0,93810.0,109504000.0,108040.0,,
Total assets,96123000.0,87897000.0,86402000.0,84304000.0,93076000.0,93813.0,109506000.0,108041.0,117087000.0,115665000.0
Payables,26000.0,10000.0,23000.0,6000.0,37000.0,216.0,149000.0,125.0,401000.0,341000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,28508000.0,0.0,,
Total current liabilities,26000.0,10000.0,23000.0,6000.0,37000.0,216.0,33784000.0,5252.0,,
Long-term debt,1481000.0,1481000.0,25485000.0,9600000.0,0.0,0.0,0.0,0.0,,
Total debt,1481000.0,1481000.0,25485000.0,9600000.0,0.0,0.0,28508000.0,0.0,36604000.0,37080000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,5127000.0,5127.0,6550000.0,6550000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,1481000.0,6451000.0,25485000.0,9600000.0,0.0,0.0,0.0,0.0,,
Total liabilities,26000.0,10000.0,23000.0,6000.0,10277000.0,12573.0,33784000.0,33840.0,43555000.0,43971000.0
Other comprehensive income,61916000,61916000,61916000,61916000,61916000,61916,61916000,61916,0.0,0.0
Retained earnings (deficit),34139000.0,25929000.0,24421000.0,22340000.0,20841000.0,19282.0,13764000.0,12243.0,11574000.0,9736000.0
Total shareholders equity,96097000.0,87887000.0,86379000.0,84298000.0,82799000.0,81240.0,75722000.0,74201.0,73532000.0,71694000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36668000.0,37084000.0
Net Debt,1477000.0,1479000.0,25484000.0,9598000.0,-7000.0,-3.0,28506000.0,-1.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,0.0,0.0,0.0,0.0,10240000.0,12357.0,0.0,28588.0,,
