Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,-350.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,106435.0,350.0
Operating Income,-106435.0,-350.0
Interest Expense,0.0,0.0
Earnings before Tax,365537.0,
Income Tax Expense,77877.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,287660.0,
Preferred Dividends,0.0,
Net Income Com,287660.0,
EPS,-0.01,
EPS Diluted,-0.01,
Weighted Average Shs Out,25250000.0,
Weighted Average Shs Out (Dil),6240480.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,365537.0,
EBIT,365537.0,-350.0
Consolidated Income,287660.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
