Date,2015-06,2014-06,2013-06,2012-06,2011-06
Cash and cash equivalents,2000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,24000000.0,18000000.0,15000000.0,11000000.0,11000000.0
Property, Plant & Equipment Net,23000000.0,18000000.0,15000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,000000.0,000000.0,000000.0,11000000.0,10000000.0
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,26000000.0,20000000.0,17000000.0,12000000.0,13000000.0
Payables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,1000000.0,000000.0,000000.0,000000.0,0000000.0
Total current liabilities,2000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,4000000.0,3000000.0,3000000.0,2000000.0,2000000.0
Retained earnings (deficit),-42000000.0,-40000000.0,-38000000.0,-37000000.0,-36000000.0
Total shareholders equity,24000000.0,19000000.0,16000000.0,12000000.0,12000000.0
Investments,000000.0,000000.0,000000.0,11000000.0,10000000.0
Net Debt,-1000000,-1000000,-1000000,-1000000,-2000000
Other Assets,1000000,0,0,0,0
Other Liabilities,0,0,0,0,0
