Date,2018-10,2017-10,2016-10,2015-10,2014-10
Cash and cash equivalents,10000000.0,9000000.0,7000000.0,7000000.0,73000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,23000000.0,20000000.0,32000000.0,22000000.0,20000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1008000000.0,997000000.0,931000000.0,861000000.0,819000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,294000000.0,297000000.0,273000000.0,260000000.0,230000000.0
Total debt,294000000.0,297000000.0,273000000.0,260000000.0,230000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,426000000.0,328000000.0,314000000.0,304000000.0,325000000.0
Other comprehensive income,7000000.0,3000000.0,-1000000.0,-1000000.0,0000000.0
Retained earnings (deficit),-134000000.0,-120000000.0,-114000000.0,-94000000.0,-96000000.0
Total shareholders equity,582000000.0,587000000.0,599000000.0,541000000.0,475000000.0
Investments,,,,,
Net Debt,284000000,288000000,266000000,253000000,157000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
