date,,2020-12-31_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,223000000.0,25800000.0,35300000.0,32500000.0,29600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,223000000.0,25800000.0,35300000.0,32500000.0,29600000.0
,netReceivables,1265200000.0,1282200000.0,1293300000.0,1286700000.0,1138300000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,61400000.0,97700000.0,71900000.0,65100000.0,46700000.0
,totalCurrentAssets,1549600000.0,1405700000.0,1400500000.0,1384300000.0,1214600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,124200000.0,103500000.0,86300000.0,86100000.0,80800000.0
,goodwill,3500000.0,127800000.0,107300000.0,107100000.0,88400000.0
,intangibleAssets,55600000.0,49900000.0,16500000.0,18200000.0,600000.0
,goodwillAndIntangibleAssets,59100000.0,177700000.0,123800000.0,125300000.0,89000000.0
,longTermInvestments,282700000.0,290400000.0,256400000.0,345500000.0,256000000.0
,taxAssets,282000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,264300000.0,503300000.0,447400000.0,437000000.0,387700000.0
,totalNonCurrentAssets,1012300000.0,1074900000.0,913900000.0,993900000.0,813500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,723000000.0,0.0,0.0,0.0
,totalAssets,2561900000.0,2480600000.0,2314400000.0,2378200000.0,2028100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,536800000.0,503000000.0,0.0,0.0,0.0
,shortTermDebt,19900000.0,22000000.0,2200000.0,10200000.0,0.0
,taxPayables,53200000.0,65200000.0,62700000.0,65200000.0,51100000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
