date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2008-01-28_FY,2007-12-29_FY,2006-12-31_FY,2006-12-30_FY,2006-03-02_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,730000000.0,605000000.0,292000000.0,1522000000.0,704000000.0,313000000.0,578000000.0,573000000.0,776000000.0,1198000000.0,1426000000.0,353000000.0,216000000.0,789000000.0,789000000.0,319000000.0,319000000.0,158000000.0,158000000.0,62000000.0,192000000.0,130000000.0,110000000.0,133000000.0,89000000.0,121000000.0,268000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000000.0,0.0,6000000.0,6000000.0,43000000.0,43000000.0,54000000.0,15000000.0,27000000.0,35000000.0,63000000.0,48000000.0,87000000.0,33000000.0
,cashAndShortTermInvestments,730000000.0,605000000.0,292000000.0,1522000000.0,704000000.0,313000000.0,578000000.0,573000000.0,776000000.0,1198000000.0,1426000000.0,353000000.0,216000000.0,942000000.0,789000000.0,325000000.0,325000000.0,201000000.0,201000000.0,116000000.0,207000000.0,157000000.0,145000000.0,196000000.0,137000000.0,208000000.0,301000000.0
,netReceivables,534000000.0,623000000.0,597000000.0,575000000.0,431000000.0,363000000.0,380000000.0,408000000.0,356000000.0,286000000.0,371000000.0,397000000.0,229000000.0,225000000.0,225000000.0,220000000.0,220000000.0,236000000.0,236000000.0,192000000.0,169000000.0,168000000.0,175000000.0,302000000.0,161000000.0,155000000.0,149000000.0
,inventory,0.0,0.0,0.0,13000000.0,36000000.0,40000000.0,301000000.0,294000000.0,313000000.0,273000000.0,189000000.0,122000000.0,143000000.0,128000000.0,128000000.0,93000000.0,93000000.0,85000000.0,85000000.0,76000000.0,67000000.0,63000000.0,56000000.0,47000000.0,61000000.0,68000000.0,73000000.0
,otherCurrentAssets,425000000.0,0.0,0.0,201000000.0,134000000.0,971000000.0,387000000.0,416000000.0,464000000.0,114000000.0,327000000.0,336000000.0,363000000.0,186000000.0,339000000.0,72000000.0,263000000.0,315000000.0,77000000.0,363000000.0,363000000.0,342000000.0,171000000.0,143000000.0,127000000.0,194000000.0,160000000.0
,totalCurrentAssets,1689000000.0,1527000000.0,1207000000.0,2507000000.0,1482000000.0,1687000000.0,1646000000.0,1691000000.0,1909000000.0,2321000000.0,2313000000.0,1208000000.0,951000000.0,1481000000.0,1481000000.0,899000000.0,901000000.0,837000000.0,837000000.0,747000000.0,806000000.0,730000000.0,547000000.0,688000000.0,486000000.0,625000000.0,683000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
