date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,345955000.0,398946000.0,418100000.0,493180000.0,423497000.0,381336000.0,298705000.0,384356000.0,257191000.0,298576000.0,245850000.0,197792000.0,95952000.0,201732000.0,135429000.0,32762000.0,5159000.0,8325000.0,3276000.0,11326000.0,5870000.0,10500000.0,11900000.0,32600000.0,1400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,345955000.0,398946000.0,418100000.0,493180000.0,423497000.0,381336000.0,298705000.0,384356000.0,257191000.0,298576000.0,245850000.0,197792000.0,95952000.0,201732000.0,135429000.0,32762000.0,5159000.0,8325000.0,3276000.0,11326000.0,5870000.0,10500000.0,11900000.0,32600000.0,1400000.0
,netReceivables,256520000.0,248160000.0,202165000.0,191629000.0,213513000.0,319780000.0,373993000.0,279253000.0,263213000.0,180095000.0,158894000.0,130816000.0,172072000.0,142064000.0,144820000.0,108330000.0,63116000.0,48627000.0,58381000.0,59789000.0,63345000.0,36800000.0,44500000.0,27300000.0,25500000.0
,inventory,212536000.0,205062000.0,191194000.0,291087000.0,355413000.0,344458000.0,392559000.0,368354000.0,362181000.0,277802000.0,243432000.0,251357000.0,222203000.0,183031000.0,162503000.0,155157000.0,110763000.0,105028000.0,99588000.0,98283000.0,69481000.0,53600000.0,55500000.0,52400000.0,51600000.0
,otherCurrentAssets,0.0,481543000.0,434881000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7610000.0,5800000.0,5300000.0,4400000.0,4500000.0
,totalCurrentAssets,863193000.0,880489000.0,852981000.0,1008549000.0,1056711000.0,1124298000.0,1127140000.0,1078813000.0,924388000.0,799302000.0,688249000.0,617356000.0,514274000.0,552598000.0,465055000.0,311216000.0,190067000.0,171387000.0,169376000.0,177360000.0,146306000.0,106700000.0,117200000.0,116700000.0,83000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
