Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,52244000.0,64590000.0,127449000.0,80629000.0,34150000.0,4986000.0,5079550.0,420570.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,52244000.0,64590000.0,127449000.0,80629000.0,,,,
Receivables,17249000.0,11692000.0,9558000.0,7603000.0,570000.0,1948000.0,552624.0,109165.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,233577000.0,217185000.0,158274000.0,88232000.0,,,,
Property, Plant & Equipment Net,1693757000.0,1397582000.0,987077000.0,533383000.0,288411000.0,163005000.0,146589933.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,89033000.0,71145000.0,91132000.0,75223000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,2018135000.0,1690547000.0,1241322000.0,699227000.0,346086000.0,172526000.0,156631431.0,5916882.0
Payables,14285000.0,17514000.0,11406000.0,5235000.0,3469000.0,4794000.0,2699562.0,1974517.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,60317000.0,40392000.0,24717000.0,12114000.0,,,,
Long-term debt,1281000000.0,1003000000.0,708000000.0,381000000.0,,,,
Total debt,1288345000.0,1007164000.0,710575000.0,380102000.0,212843000.0,104106000.0,108035520.0,3834578.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,1334320000.0,1047630000.0,735412000.0,392350000.0,220075000.0,126443000.0,113147458.0,6281022.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-218531000.0,-164286000.0,-84631000.0,-41496000.0,-21213000.0,-9770000.0,-5142197.0,-7871210.0
Total shareholders equity,158346000.0,222832000.0,241728000.0,207184000.0,92385000.0,12001000.0,11037961.0,-384885.0
Investments,253117000.0,212048000.0,112399000.0,75223000.0,18331000.0,1254000.0,2398902.0,5387147.0
Net Debt,1228756000.0,,,,,,,
Other Assets,164084000.0,,,,,,,
Other Liabilities,46032000.0,22878000.0,13311000.0,6879000.0,,,,
