date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83868000.0,31683000.0,24775000.0,35015000.0,82047000.0,68960000.0,23059000.0,2983785.0,2789163.0,420570.0,100000.0,200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,83868000.0,31683000.0,24775000.0,35015000.0,82047000.0,68960000.0,23059000.0,2983785.0,2789163.0,420570.0,100000.0,200000.0
,netReceivables,187575000.0,213067000.0,181333000.0,152595000.0,30825000.0,7603000.0,1323000.0,1777021.0,552624.0,109165.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,71451000.0,19085000.0,27469000.0,29575000.0,45402000.0,11669000.0,26957000.0,46526421.0,2290387.0,0.0,25237.0,466714.0
,totalCurrentAssets,342894000.0,263835000.0,233577000.0,217185000.0,158274000.0,88232000.0,51339000.0,51287227.0,5632174.0,529735.0,125237.0,666714.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2594000.0,3098000.0,1768000.0,4635000.0,4839000.0,2389000.0,745000.0,0.0,1195490.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2594000.0,3098000.0,1768000.0,4635000.0,4839000.0,2389000.0,745000.0,0.0,1195490.0,0.0,0.0,0.0
,longTermInvestments,83485000.0,126444000.0,89033000.0,71145000.0,91132000.0,75223000.0,18331000.0,1254307.0,2398902.0,5387147.0,6300000.0,2300000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2060964000.0,1947320000.0,1693757000.0,1397582000.0,987077000.0,536918000.0,275671000.0,119984558.0,147404865.0,0.0,500000.0,0.0
,totalNonCurrentAssets,2147043000.0,2076862000.0,1784558000.0,1473362000.0,1083048000.0,614530000.0,294747000.0,121238865.0,150999257.0,5387147.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
