Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,1670934.0,117779.0,66451.0,68381.0,48179.0,17389.0,38116.0,38116.0,70364.0,95106.0
Stock-based compensation,6118121.0,650440.0,2995240.0,1541192.0,2189102.0,2044382.0,609724.0,609724.0,271616.0,320156.0
Operating Cash Flow,-28583928.0,-6402235.0,-6023119.0,-5513409.0,-3995426.0,-3275713.0,-4272278.0,-4272278.0,-4959713.0,-10212608.0
Capital Expenditure,1131113.0,934702.0,223233.0,25396.0,231818.0,42975.0,6001.0,6001.0,-3595.0,-2889.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7507141.0
Investing Cash flow,-21773492.0,-934702.0,-64787.0,-25396.0,-466326.0,-42975.0,77308.0,77308.0,-1595.0,7499816.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-757471.0,-757471.0,-8553796.0,-7707840.0
Issuance (buybacks) of shares,-84204809.0,-43489935.0,1053304.0,-5131114.0,-10669919.0,-15131671.0,-8049237.0,-1080630.0,12088894.0,-10315.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,92269807.0,23733944.0,28049720.0,0.0,0.0,10401122.0,389628.0,389628.0,3535098.0,-7718155.0
Effect of forex changes on cash,-1197513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,40714874.0,16397007.0,21961814.0,-5538805.0,-4461752.0,7082434.0,-3805342.0,-3805342.0,-1426210.0,-10430947.0
Free Cash Flow,-29715041.0,-7336937.0,-6246352.0,-5538805.0,-4227244.0,-3318688.0,-4278279.0,-4278279.0,-4963308.0,-10215497.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,-0.0411
