date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,479685000.0,140596000.0,102752000.0,147468000.0,144671000.0,85143000.0,132564000.0,252736000.0,67949000.0,102292000.0,70012000.0,2924000.0,13232670.0,98982803.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483000.0,369000.0,33048053.0,0.0
,cashAndShortTermInvestments,0.0,140596000.0,102752000.0,147468000.0,144671000.0,85143000.0,132564000.0,252736000.0,67949000.0,102292000.0,70495000.0,3293000.0,46280723.0,98982803.0
,netReceivables,33103000.0,48960000.0,26308000.0,41938000.0,27707000.0,32129000.0,31117000.0,46096000.0,26432000.0,20521000.0,11130000.0,9798000.0,544559.0,3146435.0
,inventory,238055000.0,217923000.0,233971000.0,206445000.0,104691000.0,86324000.0,95991000.0,75665000.0,41608000.0,26695000.0,19438000.0,10263000.0,0.0,0.0
,otherCurrentAssets,11855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045625.0
,totalCurrentAssets,762698000.0,407479000.0,363031000.0,395851000.0,277069000.0,203596000.0,259672000.0,374497000.0,135989000.0,149508000.0,101063000.0,23354000.0,46908697.0,105279063.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2387020000.0,2046731000.0,2035097000.0,2124133000.0,1950356000.0,1723366000.0,1722807000.0,1517277000.0,432725000.0,341757000.0,235735000.0,170306000.0,55864742.0,8077646.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202070000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2572016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202070000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,76235000.0,130736000.0,72078000.0,65830000.0,53724000.0,42394000.0,67926000.0,150168000.0,101999000.0,70780000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1336000.0,10907000.0,27433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,136426000.0,58183000.0,32813000.0,27009000.0,15991000.0,10193000.0,9368000.0,2677000.0,2091000.0,996000.0,699000.0,1780000.0,49449318.0,17283072.0
