Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,4254000000.0,4279000000.0,4301000000.0,4603000000.0,4550000000.0,3927000000.0,3964000000.0,3830000000.0,3714000000.0,3532000000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,5929000000.0,4009000000.0,3000000000.0,-1877000000.0,8466000000.0,8888000000.0,8339000000.0,2505000000.0,5247000000.0,3926000000.0
Capital Expenditure,-5766000000.0,-1023000000.0,-1149000000.0,-4652000000.0,-4540000000.0,-7154000000.0,-6585000000.0,-5095000000.0,-4938000000.0,-4176000000.0
Acquisitions and disposals,0.0,25000000.0,-1740000000.0,-3000000.0,-1527000000.0,-473000000.0,0.0,-802000000.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-5982000000.0,-1030000000.0,-2742000000.0,-4771000000.0,-6472000000.0,-8216000000.0,-6869000000.0,-5975000000.0,-4964000000.0,-4236000000.0
Issuance (repayment) of debt,615000000.0,268000000.0,-893000000.0,576000000.0,1516000000.0,235000000.0,-2071000000.0,2438000000.0,-280000000.0,365000000.0
Issuance (buybacks) of shares,-2725000000.0,-1092000000.0,2150000000.0,-21000000.0,76000000.0,92000000.0,66000000.0,-11000000.0,65000000.0,1337000000.0
Dividend payments,-528000000.0,-111000000.0,-105000000.0,-553000000.0,-505000000.0,-274000000.0,-181000000.0,-181000000.0,-180000000.0,-176000000.0
Financing Cash Flow,-3177000000.0,-1613000000.0,2008000000.0,220000000.0,1675000000.0,623000000.0,-1659000000.0,2510000000.0,-122000000.0,1481000000.0
Effect of forex changes on cash,-15000000.0,0.0,17000000.0,-2000000.0,2000000.0,-68000000.0,-37000000.0,-23000000.0,-12000000.0,0.0
Net cash flow / Change in cash,-3245000000.0,1366000000.0,2283000000.0,-6430000000.0,3671000000.0,1227000000.0,-226000000.0,-983000000.0,149000000.0,1171000000.0
Free Cash Flow,163000000.0,2986000000.0,1851000000.0,-6529000000.0,3926000000.0,1734000000.0,1754000000.0,-2590000000.0,309000000.0,-250000000.0
Net Cash/Marketcap,-0.684,-0.3716,-0.3092,-0.5967,-0.1848,-0.2472,-0.2908,-0.32,-0.2473,-0.3004
