date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,61031000.0,45072000.0,61005000.0,33627000.0,40426000.0,50843000.0,60901000.0,64764000.0,88772000.0,87923000.0,42559000.0,205295488.0,39079304.0,41929533.0,30928895.0,21012815.0,16259770.0
,shortTermInvestments,306709000.0,267057000.0,196355000.0,109786000.0,100914000.0,92337000.0,68921000.0,65586000.0,31631000.0,60961000.0,155478000.0,0.0,7378798.0,43243960.0,941981.0,10141189.0,0.0
,cashAndShortTermInvestments,367740000.0,312129000.0,257360000.0,143413000.0,141340000.0,143180000.0,129822000.0,130350000.0,120403000.0,148884000.0,198037000.0,205295488.0,46458102.0,85173493.0,31870876.0,31154004.0,16259770.0
,netReceivables,30036000.0,26367000.0,28780000.0,17601000.0,20268000.0,16331000.0,3654000.0,2159000.0,1444000.0,1618000.0,511000.0,3163898.0,0.0,5396.0,107866.0,0.0,0.0
,inventory,1280000.0,1140000.0,994000.0,840000.0,779000.0,1294000.0,4918000.0,0.0,57000.0,0.0,0.0,2398517.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10089000.0,0.0,0.0,8003000.0,10027000.0,210000.0,154000.0,0.0,0.0,0.0,0.0,0.0,0.0,1058556.0,917575.0,0.0,0.0
,totalCurrentAssets,409145000.0,354136000.0,299132000.0,169857000.0,174175000.0,166547000.0,141730000.0,135614000.0,125968000.0,153501000.0,200573000.0,212950484.0,47745502.0,86955374.0,33820342.0,33371964.0,16450374.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4136000.0,15044000.0,4417000.0,5306000.0,5015000.0,4570000.0,2437000.0,2198000.0,2348000.0,964000.0,937000.0,1316302.0,1758111.0,1345845.0,1859704.0,1110576.0,1251867.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,21559000.0,23037000.0,24542000.0,26069000.0,27819000.0,38752000.0,26724000.0,5037000.0,6532000.0,8027000.0,9522000.0,11017065.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,21559000.0,23037000.0,24542000.0,26069000.0,27819000.0,38752000.0,26724000.0,5037000.0,6532000.0,8027000.0,9522000.0,11017065.0,0.0,0.0,0.0,0.0,0.0
