Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,1488642.0,1509070.0,1236097.0,2007482.0,1598799.0,0.0,845982.0,767522.0,767522.0,709811.0
Revenue Growth,-0.0135368140642913,0.220834610876007,-0.384255002037378,0.255618748823336,0.0,-1,0.10222508279893,0,0.0813047416847583,-0.5775
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,2007482.0,1598799.0,0.0,0.0,0.0,767522.0,709811.0
R&D Expenses,863401.0,799702.0,1417634.0,1588491.0,1621964.0,0.0,1390689.0,1404654.0,1404654.0,1549707.0
SG&A Expense,0.0,3127979.0,4086408.0,4742166.0,4425718.0,0.0,3618635.0,3253250.0,3253250.0,3183492.0
Operating Expenses,3906861.0,3927681.0,5504042.0,6330657.0,6047682.0,0.0,5009324.0,4657904.0,4657904.0,4733199.0
Operating Income,-2418219.0,-2418611.0,-4267945.0,-4323175.0,-4448883.0,0.0,-4163342.0,-3890382.0,-3890382.0,-4023388.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,-4279856.0,-4413722.0,0.0,-4134068.0,0.0,-3874865.0,-4002761.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-2686128.0,-2413859.0,-4238410.0,-4279856.0,-4413722.0,0.0,-4134068.0,-3874865.0,-3874865.0,-4002761.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-2686128.0,-2413859.0,-4238410.0,-4279856.0,-4413722.0,0.0,-4134068.0,-3874865.0,-3874865.0,-4002761.0
EPS,-0.1,-0.1,-0.18,-0.18,-0.19,0.0,-0.22,-0.22,-0.22,-0.25
EPS Diluted,-0.1,-0.1,-0.18,-0.18,-0.19,0.0,-0.22,-0.22,-0.22,-0.25
Weighted Average Shs Out,25956232.0,24043846.0,24043846.0,24043846.0,23924465.0,0.0,18538041.0,17321360.0,17986973.0,16522727.0
Weighted Average Shs Out (Dil),25956232.0,24043846.0,24043846.0,24007974.0,23663229.0,0.0,18538041.0,17321360.0,17321360.0,16065248.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
EBITDA Margin,-1.50282740914,-1.48632469004,-3.30026203445,-2.062,-2.741,0.0,-4.87419945105,-5.01101857667,-4.991,-5.583
EBIT Margin,-1.62444630744,-1.60271624245,-3.45275896633,-2.132,-2.7606,0.0,-4.92131274661,-5.06875633532,-5.0485,-5.6392
Profit Margin,-1.80441503061,-1.59956728316,-3.42886521042,-2.132,-2.761,0.0,-4.88670917348,-5.04853932526,-5.049,-5.639
Free Cash Flow margin,-1.39907580197,-0.978807477453,-3.24987278506,-1.9412,-2.4715,0.0,-3.97774538938,-4.185373188,-4.1854,-5.2922
EBITDA,-2237172.0,-2242968.0,-4079444.0,-4139686.0,-4381898.0,0.0,-4123485.0,-3846067.0,-3830550.0,-3962684.0
EBIT,-2418219.0,-2418611.0,-4267945.0,-4279856.0,-4413722.0,0.0,-4163342.0,-3890382.0,-3874865.0,-4002761.0
Consolidated Income,-2686128.0,-2413859.0,-4238410.0,-4279856.0,-4413722.0,0.0,-4134068.0,-3874865.0,-3874865.0,-4002761.0
Earnings Before Tax Margin,0.0,0.0,0.0,-2.132,-2.7606,0.0,-4.88670917348,0.0,-5.0485,-5.6392
Net Profit Margin,-1.80441503061,-1.59956728316,-3.42886521042,-2.132,-2.7606,0.0,-4.88670917348,-5.04853932526,-5.0485,-5.6392
