date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1692000000.0,1171000000.0,1427000000.0,1437000000.0,1408000000.0,2080000000.0,3536000000.0,3436000000.0,3319000000.0,3535000000.0,3333000000.0,2622000000.0,1542800000.0,1841800000.0,957400000.0,209400000.0,142700000.0,74217000.0,118338000.0,43220000.0,42459000.0,12400000.0,11400000.0,19800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1692000000.0,1171000000.0,1427000000.0,1437000000.0,1408000000.0,2080000000.0,3536000000.0,3436000000.0,3319000000.0,3535000000.0,3333000000.0,2622000000.0,1542800000.0,1841800000.0,957400000.0,209400000.0,142700000.0,74217000.0,118338000.0,43220000.0,42459000.0,12400000.0,11400000.0,19800000.0
,netReceivables,1885000000.0,2498000000.0,2666000000.0,2510000000.0,2748000000.0,4176000000.0,6294000000.0,6435000000.0,5545000000.0,3884000000.0,3240000000.0,2927000000.0,3135900000.0,2743300000.0,1923500000.0,1481100000.0,706600000.0,460910000.0,428116000.0,382153000.0,295163000.0,196100000.0,281300000.0,224000000.0
,inventory,1408000000.0,2197000000.0,2986000000.0,3003000000.0,3325000000.0,4678000000.0,5281000000.0,5603000000.0,5891000000.0,4030000000.0,3388000000.0,3490000000.0,3806000000.0,2574700000.0,1828800000.0,1198300000.0,657500000.0,546690000.0,470088000.0,455934000.0,375734000.0,254100000.0,242000000.0,203500000.0
,otherCurrentAssets,224000000.0,247000000.0,200000000.0,267000000.0,395000000.0,0.0,0.0,0.0,0.0,593000000.0,0.0,0.0,618500000.0,0.0,0.0,0.0,0.0,107625000.0,53805000.0,0.0,29747000.0,15800000.0,23100000.0,16300000.0
,totalCurrentAssets,5209000000.0,6113000000.0,7279000000.0,7217000000.0,7876000000.0,11801000000.0,16162000000.0,16423000000.0,15678000000.0,12110000000.0,10535000000.0,9598000000.0,9657200000.0,7593800000.0,4965600000.0,2998200000.0,1537400000.0,1246400000.0,1115068000.0,908566000.0,743103000.0,478400000.0,557800000.0,463600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
