Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-59000000.0,79000000.0,6000000.0,-8000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-9000000.0,-7000000.0,-23000000.0,-59000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-68000000.0,71000000.0,-17000000.0,-68000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
