date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,113219000.0,92120000.0,52802000.0,52183000.0,37711000.0,65291000.0,74393000.0,77909000.0,62897000.0,55832000.0,25505000.0,45908000.0,34077000.0,57968000.0,29121000.0,64901000.0,50938000.0,84231000.0,65406000.0,46300000.0,20900000.0,84500000.0,0.0,136100000.0,4800000.0,2100000.0,3800000.0,5900000.0,4000000.0,3400000.0,4700000.0,1500000.0,800000.0,300000.0,5700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82830000.0,19014000.0,8686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,113219000.0,92120000.0,52802000.0,52183000.0,37711000.0,65291000.0,74393000.0,77909000.0,62897000.0,55832000.0,25505000.0,45908000.0,34077000.0,57968000.0,111951000.0,83915000.0,59624000.0,84231000.0,65406000.0,0.0,0.0,0.0,0.0,136100000.0,4800000.0,2100000.0,3800000.0,5900000.0,4000000.0,3400000.0,4700000.0,1500000.0,800000.0,300000.0,5700000.0
,netReceivables,267705000.0,280785000.0,270597000.0,254188000.0,229885000.0,234456000.0,248588000.0,244957000.0,252764000.0,271217000.0,305305000.0,241185000.0,263073000.0,241722000.0,238256000.0,176560000.0,155926000.0,136465000.0,155328000.0,0.0,0.0,0.0,0.0,89800000.0,100600000.0,39700000.0,22900000.0,15000000.0,15500000.0,9800000.0,9800000.0,9000000.0,4200000.0,2200000.0,2200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155000.0,66000.0,1497000.0,7581000.0,0.0,0.0,727000.0,1158000.0,13815000.0,0.0,0.0,0.0,0.0,7500000.0,9000000.0,4800000.0,5300000.0,3800000.0,4800000.0,3600000.0,3600000.0,2000000.0,1100000.0,800000.0,500000.0
,totalCurrentAssets,717122000.0,435385000.0,373525000.0,327490000.0,298824000.0,342058000.0,365985000.0,352734000.0,350742000.0,359429000.0,378293000.0,325255000.0,338299000.0,340663000.0,391242000.0,320131000.0,302288000.0,293178000.0,254347000.0,0.0,0.0,0.0,0.0,233400000.0,114400000.0,46600000.0,32000000.0,24700000.0,24300000.0,16800000.0,18100000.0,12500000.0,6100000.0,3300000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
