Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Revenue,,,,,,,,
Revenue Growth,,,,,,,,
Cost of Revenue,,,,,,,,
Gross Profit,265765638.0,151337305.0,-148385731.0,-24052199.0,-752619183.0,111989500.0,135875354.0,182837158.0
R&D Expenses,,,,,,,,
SG&A Expense,,,,,,,,
Operating Expenses,10344230.0,10074560.0,6834321.0,8891421.0,10244233.0,10387945.0,8226755.0,2998612.0
Operating Income,255421408.0,141262745.0,-155220052.0,-32943620.0,-762863416.0,101601555.0,127648599.0,179838546.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,
Income Tax Expense,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,
EPS,,,,,,,,
EPS Diluted,,,,,,,,
Weighted Average Shs Out,,,,,,,,
Weighted Average Shs Out (Dil),213754800.0,212134417.0,148844407.0,166405600.0,195368753.0,145921197.0,97049573.0,97049573.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,
EBITDA Margin,0.961,0.933,1.046,1.371,1.014,0.907,0.94,0.984
EBIT Margin,,,,,,,,
Profit Margin,0.961,0.933,1.046,1.371,1.014,0.907,0.94,0.984
Free Cash Flow margin,,,,,,,,
EBITDA,,,,,,,,
EBIT,255381636.0,141226183.0,-155258290.0,-32977362.0,-762888218.0,101597187.0,127741501.0,179836076.0
Consolidated Income,,,,,,,,
Earnings Before Tax Margin,,,,,,,,
Net Profit Margin,,,,,,,,
