Date,2016-12,2015-12,2014-12,2013-12,2012-12
Depreciation & Amortization,5000000.0,3000000.0,2000000.0,2000000.0,2000000.0
Stock-based compensation,18000000.0,17000000.0,11000000.0,6000000.0,3000000.0
Operating Cash Flow,26000000.0,19000000.0,17000000.0,-0000000.0,-3000000.0
Capital Expenditure,-7000000.0,-7000000.0,-3000000.0,-3000000.0,-1000000.0
Acquisitions and disposals,-1000000.0,-1000000.0,-1000000.0,-1000000.0,000000.0
Investment purchases and sales,3000000,0,-9000000,0,0
Investing Cash flow,-12000000.0,-1000000.0,-12000000.0,-3000000.0,-1000000.0
Issuance (repayment) of debt,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Issuance (buybacks) of shares,-12000000.0,-40000000.0,-6000000.0,000000.0,000000.0
Dividend payments,,,,,
Financing Cash Flow,-8000000.0,-36000000.0,-2000000.0,41000000.0,7000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,6000000.0,-18000000.0,3000000.0,37000000.0,3000000.0
Free Cash Flow,19000000.0,12000000.0,14000000.0,-3000000.0,-4000000.0
Net Cash/Marketcap,,,,,
