date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,118631000000.0,86409000000.0,85598000000.0,122777000000.0,97931000000.0,72773000000.0,73778000000.0,51407000000.0,43395000000.0,61172000000.0,45709000000.0,86925000000.0,32944000000.0,65497347280.0,48469260000.0,80928764000.0,11307952900.0,11233449550.0,9975086400.0,8153908800.0
,shortTermInvestments,27319000000.0,24256000000.0,9535000000.0,13344000000.0,686000000.0,919000000.0,2243000000.0,5843000000.0,2850000000.0,418000000.0,3013000000.0,29000000.0,10425000000.0,18043547600.0,3009835000.0,1695435000.0,1399007350.0,2640729850.0,2607595200.0,3253285440.0
,cashAndShortTermInvestments,145950000000.0,110665000000.0,95133000000.0,136121000000.0,98617000000.0,73692000000.0,76021000000.0,57250000000.0,46245000000.0,61590000000.0,48722000000.0,86954000000.0,43369000000.0,83540894880.0,51479095000.0,82624199000.0,12706960250.0,13874179400.0,12582681600.0,11407194240.0
,netReceivables,60401000000.0,139419000000.0,132444000000.0,125272000000.0,105430000000.0,112787000000.0,120492000000.0,129656000000.0,118139000000.0,66510000000.0,50960000000.0,33053000000.0,21070000000.0,58689012720.0,27774695000.0,17067379000.0,40711941700.0,29900677800.0,18402171840.0,20314408320.0
,inventory,128539000000.0,181921000000.0,174586000000.0,144669000000.0,146865000000.0,126877000000.0,165977000000.0,227017000000.0,214117000000.0,182253000000.0,134888000000.0,114781000000.0,90670000000.0,88471823880.0,75893067500.0,62755315500.0,45769891350.0,28874187200.0,28435204800.0,23840870400.0
,otherCurrentAssets,0.0,11152000000.0,10839000000.0,7765000000.0,7888000000.0,4582000000.0,4852000000.0,4623000000.0,1775000000.0,0.0,0.0,0.0,0.0,182627000.0,6432937500.0,13216319500.0,-16556300.0,0.0,0.0,-8278080.0
,totalCurrentAssets,486767000000.0,466913000000.0,433128000000.0,425162000000.0,381665000000.0,349344000000.0,391308000000.0,430953000000.0,414332000000.0,382711000000.0,286392000000.0,294383000000.0,224473000000.0,231191171840.0,161907290000.0,175945785500.0,116738471300.0,86175541500.0,75148410240.0,82549013760.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1661877000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
